2025.05.20,05:20,3226.8,3227.12,3225.57,3226.31,356
2025.05.20,05:21,3226.31,3226.36,3224.88,3225.11,295
2025.05.20,05:22,3225.11,3225.21,3224.22,3225.09,274
2025.05.20,05:23,3225.09,3225.36,3225.08,3225.36,224
2025.05.20,05:24,3225.36,3225.36,3223.07,3223.44,297
2025.05.20,05:25,3223.44,3223.52,3221.21,3222.43,619
2025.05.20,05:26,3222.43,3223.04,3221.37,3222.83,274
2025.05.20,05:27,3222.83,3223.46,3222.65,3223.38,151
2025.05.20,05:28,3223.38,3223.38,3221.4,3221.86,176
2025.05.20,05:29,3221.86,3222.31,3220.48,3221.06,398
2025.05.20,05:30,3221.06,3223.02,3220.91,3222.66,423
2025.05.20,05:31,3222.66,3222.66,3219.9,3219.94,254
2025.05.20,05:32,3219.94,3222.36,3219.07,3222.01,901
2025.05.20,05:33,3222.01,3222.25,3220.84,3221.98,292
2025.05.20,05:34,3221.98,3222.65,3221.13,3221.97,316
2025.05.20,05:35,3221.97,3221.98,3220.29,3221.08,367
2025.05.20,05:36,3221.08,3221.12,3219.31,3220.14,313
2025.05.20,05:37,3220.14,3220.26,3218.85,3218.92,281
2025.05.20,05:38,3218.92,3219.11,3217.66,3217.89,316
2025.05.20,05:39,3217.89,3217.93,3215.54,3215.62,546
2025.05.20,05:40,3215.62,3215.82,3213.99,3214.22,404
2025.05.20,05:41,3214.22,3215.87,3213.62,3215.85,508
2025.05.20,05:42,3215.85,3216.81,3214.57,3214.67,340
2025.05.20,05:43,3214.67,3215.53,3214.58,3215.25,236
2025.05.20,05:44,3215.25,3216.16,3214.42,3216.02,379
2025.05.20,05:45,3216.02,3216.18,3212.24,3214.19,635
2025.05.20,05:46,3214.19,3215.25,3213.59,3213.73,576
2025.05.20,05:47,3213.73,3216.6,3213.59,3216.5,360
2025.05.20,05:48,3216.5,3217.04,3213.96,3213.98,299
2025.05.20,05:49,3213.98,3214.34,3211.48,3211.6,475
2025.05.20,05:50,3211.6,3215.11,3210.83,3214.97,524
2025.05.20,05:51,3214.97,3216.47,3214.64,3215.67,377
2025.05.20,05:52,3215.67,3216.15,3214.3,3214.51,301
2025.05.20,05:53,3214.51,3215.18,3212.84,3213,297
2025.05.20,05:54,3213,3213.83,3212.6,3212.75,249
2025.05.20,05:55,3212.75,3214.09,3212.56,3214.09,230
2025.05.20,05:56,3214.09,3214.11,3213.39,3213.71,221
2025.05.20,05:57,3213.71,3213.71,3212.38,3212.51,201
2025.05.20,05:58,3212.51,3212.71,3211.12,3211.12,242
2025.05.20,05:59,3211.12,3212.51,3210.66,3210.9,283
2025.05.20,06:00,3210.9,3212.94,3210.9,3212.65,447
2025.05.20,06:01,3212.65,3213.59,3212.04,3213.19,244
2025.05.20,06:02,3213.19,3213.88,3211.02,3211.12,299
2025.05.20,06:03,3211.12,3211.52,3210.14,3210.65,549
2025.05.20,06:04,3210.65,3212.12,3210.36,3211.41,277
2025.05.20,06:05,3211.41,3212.75,3211.41,3212.52,200
2025.05.20,06:06,3212.52,3213.44,3212.03,3213.41,177
2025.05.20,06:07,3213.41,3213.76,3212.61,3212.62,209
2025.05.20,06:08,3212.62,3212.71,3211.27,3211.27,192
2025.05.20,06:09,3211.27,3211.36,3210,3210.33,310
2025.05.20,06:10,3210.33,3210.65,3209.93,3210.65,232
2025.05.20,06:11,3210.65,3210.67,3207.92,3207.96,492
2025.05.20,06:12,3207.96,3209.06,3207.91,3208.34,383
2025.05.20,06:13,3208.34,3209.45,3208.15,3209.41,263
2025.05.20,06:14,3209.41,3210.23,3209.15,3210.12,192
2025.05.20,06:15,3210.12,3210.22,3209.28,3209.76,156
2025.05.20,06:16,3209.76,3209.86,3207.65,3208.01,322
2025.05.20,06:17,3208.01,3208.32,3206.64,3207.31,332
2025.05.20,06:18,3207.31,3210.59,3207.29,3210.43,377
2025.05.20,06:19,3210.43,3211.19,3210.22,3210.62,325
2025.05.20,06:20,3210.62,3212.08,3210.62,3212.08,344
2025.05.20,06:21,3212.08,3212.64,3211.36,3212.22,250
2025.05.20,06:22,3212.22,3212.55,3210.56,3210.86,327
2025.05.20,06:23,3210.86,3210.89,3209.3,3209.91,220
2025.05.20,06:24,3209.91,3210.7,3209.85,3210.61,161
2025.05.20,06:25,3210.61,3210.77,3209.2,3209.23,186
2025.05.20,06:26,3209.23,3210.63,3208.66,3210.63,197
2025.05.20,06:27,3210.63,3211.73,3207.86,3210.63,811
2025.05.20,06:28,3210.63,3210.63,3207.7,3207.87,821
2025.05.20,06:29,3207.87,3208.28,3206.39,3206.56,498
2025.05.20,06:30,3206.56,3206.84,3205,3205.3,691
2025.05.20,06:31,3205.3,3206.72,3204.57,3205.79,499
2025.05.20,06:32,3205.79,3207.31,3204.6,3204.68,431
2025.05.20,06:33,3204.68,3206.05,3204.57,3205.81,345
2025.05.20,06:34,3205.81,3208.04,3205.77,3207.95,541
2025.05.20,06:35,3207.95,3208.9,3207.19,3208.82,341
2025.05.20,06:36,3208.82,3209.14,3207.45,3209.02,165
2025.05.20,06:37,3209.02,3210.08,3208.8,3210.08,178
2025.05.20,06:38,3210.08,3211.2,3209.81,3210.91,263
2025.05.20,06:39,3210.91,3210.91,3209.86,3210.38,215
2025.05.20,06:40,3210.38,3211.65,3209.79,3211.32,289
2025.05.20,06:41,3211.32,3212.42,3210.48,3211.76,299
2025.05.20,06:42,3211.76,3212.09,3210.92,3211.27,178
2025.05.20,06:43,3211.27,3211.74,3210.88,3211.6,141
2025.05.20,06:44,3211.6,3212.48,3211.24,3211.24,228
2025.05.20,06:45,3211.24,3211.63,3210.16,3210.81,146
2025.05.20,06:46,3210.81,3213.43,3210.81,3213.11,242
2025.05.20,06:47,3213.11,3213.86,3213.08,3213.66,296
2025.05.20,06:48,3213.66,3213.66,3212.74,3212.79,125
2025.05.20,06:49,3212.79,3212.91,3212.43,3212.82,135
2025.05.20,06:50,3212.82,3213.71,3212.7,3213.16,144
2025.05.20,06:51,3213.16,3213.87,3213.02,3213.44,153
2025.05.20,06:52,3213.44,3214.01,3213.13,3213.71,169
2025.05.20,06:53,3213.71,3213.75,3212.78,3213.75,132
2025.05.20,06:54,3213.75,3213.75,3212.97,3213.17,133
2025.05.20,06:55,3213.17,3213.3,3212.33,3212.93,108
2025.05.20,06:56,3212.93,3213.51,3212.61,3213.3,136
2025.05.20,06:57,3213.3,3213.56,3212.58,3212.64,156
2025.05.20,06:58,3212.64,3212.99,3212.16,3212.2,137
2025.05.20,06:59,3212.2,3212.78,3211.66,3212.71,193
2025.05.20,07:00,3212.71,3212.73,3210.65,3210.82,225
2025.05.20,07:01,3210.82,3211.46,3210.4,3210.5,229
2025.05.20,07:02,3210.5,3211,3210.03,3210.29,150
2025.05.20,07:03,3210.29,3210.44,3209.63,3210.07,220
2025.05.20,07:04,3210.07,3210.33,3209.48,3209.82,190
2025.05.20,07:05,3209.82,3210.27,3207.91,3208.24,290
2025.05.20,07:06,3208.24,3209.44,3207.26,3207.54,254
2025.05.20,07:07,3207.54,3208.33,3207.16,3208.24,221
2025.05.20,07:08,3208.24,3209.42,3208.24,3209.33,267
2025.05.20,07:09,3209.33,3210.36,3208.81,3209.99,332
2025.05.20,07:10,3209.99,3210.96,3209.16,3209.76,367
2025.05.20,07:11,3209.76,3211.88,3209.07,3211.84,413
2025.05.20,07:12,3211.84,3212,3210.54,3211.12,376
2025.05.20,07:13,3211.12,3213.73,3211.12,3213.38,251
2025.05.20,07:14,3213.38,3213.43,3211.46,3211.81,193
2025.05.20,07:15,3211.81,3212.66,3211.76,3212.23,113
2025.05.20,07:16,3212.23,3213.73,3212.1,3213.73,110
2025.05.20,07:17,3213.73,3213.74,3212.26,3212.39,133
2025.05.20,07:18,3212.39,3212.74,3212.05,3212.13,112
2025.05.20,07:19,3212.13,3212.67,3211.87,3212.14,180
2025.05.20,07:20,3212.14,3212.14,3211.2,3211.2,104
2025.05.20,07:21,3211.2,3211.97,3210.87,3211.62,96
2025.05.20,07:22,3211.62,3211.66,3210.65,3211.09,70
2025.05.20,07:23,3211.09,3212.02,3211.09,3211.81,80
2025.05.20,07:24,3211.81,3212.28,3211.71,3212.02,135
