2023.05.26,06:45,1945.3,1947.97,1945.22,1947.87,2653
2023.05.26,07:00,1947.87,1948.05,1947.44,1947.86,1747
2023.05.26,07:15,1947.86,1948.71,1947.79,1948.37,1881
2023.05.26,07:30,1948.37,1948.83,1946.95,1947.95,2156
2023.05.26,07:45,1947.95,1948.2,1947.17,1947.71,2135
2023.05.26,08:00,1947.71,1948.55,1947.55,1948.26,1185
2023.05.26,08:15,1948.26,1948.73,1947.68,1947.83,1305
2023.05.26,08:30,1947.83,1948.47,1947.59,1947.79,1479
2023.05.26,08:45,1947.79,1949.24,1947.37,1948.6,2066
2023.05.26,09:00,1948.6,1951.71,1948.51,1950.92,5861
2023.05.26,09:15,1950.92,1951.21,1948.35,1948.58,4138
2023.05.26,09:30,1948.58,1948.97,1947.3,1948.62,4282
2023.05.26,09:45,1948.62,1950.99,1946.88,1950.43,4882
2023.05.26,10:00,1950.43,1951.94,1950.19,1951.41,4805
2023.05.26,10:15,1951.41,1952.39,1950.06,1951.64,4856
2023.05.26,10:30,1951.64,1951.64,1950.25,1950.41,4662
2023.05.26,10:45,1950.41,1952.62,1950.33,1951.78,4107
2023.05.26,11:00,1951.78,1956.29,1951.54,1956.02,4878
2023.05.26,11:15,1956.02,1957.17,1954.43,1956.13,4792
2023.05.26,11:30,1956.13,1956.66,1953.56,1953.98,5005
2023.05.26,11:45,1953.98,1954.22,1951.77,1953.04,4817
2023.05.26,12:00,1953.04,1953.46,1952.23,1953.42,3758
2023.05.26,12:15,1953.42,1953.64,1951.28,1952.49,3495
2023.05.26,12:30,1952.49,1953.01,1951.81,1952.04,2880
2023.05.26,12:45,1952.04,1953.41,1951.63,1953.08,2322
2023.05.26,13:00,1953.08,1954.08,1952.78,1952.94,2668
2023.05.26,13:15,1952.94,1953.57,1952.66,1953.5,2126
2023.05.26,13:30,1953.5,1953.82,1952.77,1953.04,2239
2023.05.26,13:45,1953.04,1953.54,1952.81,1953.43,1877
2023.05.26,14:00,1953.43,1953.66,1951.87,1952.12,2206
2023.05.26,14:15,1952.12,1953.41,1951.84,1953.35,2477
2023.05.26,14:30,1953.35,1953.75,1952.67,1953.42,2418
2023.05.26,14:45,1953.42,1953.6,1952.31,1952.52,2542
2023.05.26,15:00,1952.52,1953.65,1952.29,1952.66,3100
2023.05.26,15:15,1952.66,1952.67,1950.91,1951.38,3062
2023.05.26,15:30,1951.38,1953.79,1951.27,1953.07,4917
2023.05.26,15:45,1953.07,1953.48,1951.86,1952.27,5851
2023.05.26,16:00,1952.27,1952.62,1944.18,1944.59,21861
2023.05.26,16:15,1944.59,1949.14,1944.27,1947.26,10652
2023.05.26,16:30,1947.26,1949.68,1946.29,1948.75,10487
2023.05.26,16:45,1948.75,1948.91,1946.37,1948.47,6366
2023.05.26,17:00,1948.47,1950.35,1945.99,1950,11035
2023.05.26,17:15,1950,1950,1946.23,1946.74,8811
2023.05.26,17:30,1946.74,1951.3,1946.45,1950.34,13600
2023.05.26,17:45,1950.34,1951.76,1947.84,1947.94,9916
2023.05.26,18:00,1947.94,1948.55,1940.57,1941.25,14548
2023.05.26,18:15,1941.25,1942.44,1938.77,1941.99,15330
2023.05.26,18:30,1941.99,1942.47,1938.68,1940.31,14055
2023.05.26,18:45,1940.31,1942.16,1939.34,1942.07,10550
2023.05.26,19:00,1942.07,1942.83,1940.93,1941.52,7407
2023.05.26,19:15,1941.52,1943.64,1941.25,1943.39,6395
2023.05.26,19:30,1943.39,1944.46,1942.72,1944.35,6344
2023.05.26,19:45,1944.35,1946.49,1944.25,1945.53,5332
2023.05.26,20:00,1945.53,1945.94,1943.69,1943.85,4701
2023.05.26,20:15,1943.85,1944.88,1943.03,1944.02,4994
2023.05.26,20:30,1944.02,1945.16,1943.41,1945.06,4197
2023.05.26,20:45,1945.06,1945.27,1944.08,1944.12,4710
2023.05.26,21:00,1944.12,1944.27,1942.96,1943.59,3132
2023.05.26,21:15,1943.59,1945.24,1943.59,1944.78,3484
2023.05.26,21:30,1944.78,1945.68,1944.63,1945.67,2932
2023.05.26,21:45,1945.67,1946.21,1945.4,1946.05,2493
2023.05.26,22:00,1946.05,1946.9,1945.08,1945.09,2584
