2024.10.22,23:15,2746.12,2747.2,2746.02,2746.27,942
2024.10.22,23:20,2746.27,2747.24,2746.21,2747.07,1203
2024.10.22,23:25,2747.07,2748.82,2746.68,2748.32,1611
2024.10.22,23:30,2748.32,2748.63,2746.83,2746.93,1310
2024.10.22,23:35,2746.93,2747.79,2746.91,2747.51,478
2024.10.22,23:40,2747.51,2748.09,2747.38,2747.99,342
2024.10.22,23:45,2747.99,2748.15,2747.21,2747.76,457
2024.10.22,23:50,2747.76,2747.81,2747.12,2747.12,401
2024.10.22,23:55,2747.12,2748.06,2746.82,2747.89,361
2024.10.23,00:00,2747.89,2748.53,2747.41,2747.45,519
2024.10.23,00:05,2747.45,2747.66,2746.65,2747.3,386
2024.10.23,00:10,2747.3,2747.94,2747.21,2747.94,264
2024.10.23,00:15,2747.94,2748.7,2747.78,2748.16,299
2024.10.23,00:20,2748.16,2748.45,2747.9,2748.43,199
2024.10.23,00:25,2748.43,2748.86,2748.2,2748.52,418
2024.10.23,01:30,2748.52,2748.52,2746.94,2747.11,211
2024.10.23,01:35,2747.11,2747.5,2746.88,2747.07,327
2024.10.23,01:40,2747.07,2747.48,2746.91,2747.24,201
2024.10.23,01:45,2747.24,2747.45,2746.72,2747.37,255
2024.10.23,01:50,2747.37,2747.89,2747.13,2747.89,144
2024.10.23,01:55,2747.89,2747.91,2747.39,2747.6,182
2024.10.23,02:00,2747.6,2748.04,2747.58,2747.79,100
2024.10.23,02:05,2747.79,2747.98,2747.57,2747.65,122
2024.10.23,02:10,2747.65,2747.65,2747.25,2747.32,160
2024.10.23,02:15,2747.32,2747.86,2747.22,2747.82,100
2024.10.23,02:20,2747.82,2747.87,2747.41,2747.5,92
2024.10.23,02:25,2747.5,2747.55,2747.16,2747.27,70
2024.10.23,02:30,2747.27,2747.65,2747.15,2747.36,238
2024.10.23,02:35,2747.36,2747.94,2747.25,2747.83,153
2024.10.23,02:40,2747.83,2748,2747.65,2747.77,94
2024.10.23,02:45,2747.77,2747.87,2747.38,2747.45,121
2024.10.23,02:50,2747.45,2747.45,2747.25,2747.36,74
2024.10.23,02:55,2747.36,2747.49,2747.22,2747.29,103
2024.10.23,03:00,2747.29,2747.99,2747.19,2747.2,168
2024.10.23,03:05,2747.2,2747.33,2746.98,2747.27,86
2024.10.23,03:10,2747.27,2747.27,2746.24,2746.26,265
2024.10.23,03:15,2746.26,2746.43,2745.76,2745.92,493
2024.10.23,03:20,2745.92,2747.11,2745.92,2746.84,285
