2021.09.15,17:30,1157940,1158400,1157940,1158170,15
2021.09.15,17:45,1157940,1158400,1157940,1157940,15
2021.09.15,18:00,1158170,1158870,1157940,1158400,17
2021.09.15,18:15,1158170,1158170,1157250,1157250,13
2021.09.15,18:30,1157020,1157250,1152630,1152860,26
2021.09.15,18:45,1154480,1155170,1154020,1154710,31
2021.09.15,19:00,1154940,1154940,1154020,1154710,28
2021.09.15,19:15,1154480,1155400,1154480,1155170,18
2021.09.15,19:30,1155400,1155400,1154480,1154480,19
2021.09.15,19:45,1154250,1154480,1152860,1153560,38
2021.09.16,11:00,1149400,1149860,1147550,1148250,37
2021.09.16,11:15,1148710,1148940,1147550,1148710,41
2021.09.16,11:30,1148480,1148940,1146400,1146860,48
2021.09.16,11:45,1146630,1148480,1146630,1148250,37
2021.09.16,12:00,1148480,1148940,1147550,1148710,31
2021.09.16,12:15,1148480,1149170,1148480,1148940,28
2021.09.16,12:30,1148710,1148940,1146860,1148250,32
2021.09.16,12:45,1148710,1148710,1147320,1148250,32
2021.09.16,13:00,1148020,1148250,1147320,1147550,28
2021.09.16,13:15,1147790,1148480,1147550,1148020,22
2021.09.16,13:30,1148250,1148710,1148020,1148480,20
2021.09.16,13:45,1148250,1149170,1148250,1148940,23
2021.09.16,14:00,1149170,1149202,1148480,1149170,18
2021.09.16,14:15,1148940,1149400,1148250,1148480,28
2021.09.16,14:30,1148250,1148710,1146630,1146860,30
2021.09.16,14:45,1146630,1148710,1146630,1148710,37
2021.09.16,15:00,1148480,1148480,1148250,1148480,19
2021.09.16,15:15,1148710,1149400,1148480,1149170,18
2021.09.16,15:30,1149400,1149860,1149170,1149400,23
2021.09.16,15:45,1149170,1150560,1149170,1150330,29
2021.09.16,16:00,1149860,1150790,1149860,1150560,21
2021.09.16,16:15,1150330,1150560,1149860,1150330,15
2021.09.16,16:30,1150090,1150330,1149860,1150330,18
2021.09.16,16:45,1150090,1150790,1149860,1150560,18
2021.09.16,17:00,1150330,1150560,1148710,1149170,22
2021.09.16,17:15,1148940,1149400,1148710,1148710,22
2021.09.16,17:30,1148940,1149170,1147320,1147320,26
2021.09.16,17:45,1147090,1147550,1146860,1147320,23
2021.09.16,18:00,1147090,1148250,1147090,1148250,34
2021.09.16,18:15,1148020,1148940,1146630,1148710,43
2021.09.16,18:30,1148940,1149400,1148480,1148710,32
2021.09.16,18:45,1148940,1149400,1148710,1148710,23
2021.09.16,19:00,1148940,1148940,1148480,1148480,13
2021.09.16,19:15,1148250,1148250,1147550,1147550,14
2021.09.16,19:30,1147320,1148250,1147320,1148250,20
2021.09.16,19:45,1148020,1148940,1147550,1148020,25
2021.09.16,20:00,1147790,1147790,1147790,1147790,1
2021.09.17,16:00,1147550,1152860,1147550,1152400,25
2021.09.17,16:15,1151940,1151940,1151020,1151250,16
2021.09.17,16:30,1151480,1151710,1149860,1149860,33
2021.09.17,16:45,1150090,1150560,1148940,1149170,28
2021.09.17,17:00,1148940,1149170,1147550,1147550,39
2021.09.17,17:15,1147790,1147790,1144090,1144090,41
2021.09.17,17:30,1144320,1145250,1143400,1144090,29
2021.09.17,17:45,1145020,1146170,1145020,1145250,27
2021.09.17,18:00,1145480,1147090,1145250,1146170,28
2021.09.17,18:15,1145940,1146400,1145250,1146170,13
2021.09.17,18:30,1146400,1147320,1146400,1146400,27
2021.09.17,18:45,1146630,1146630,1145940,1145940,10
2021.09.17,19:00,1145710,1146170,1145250,1145480,13
2021.09.17,19:15,1145250,1145940,1145020,1145480,19
2021.09.17,19:30,1145250,1146170,1145250,1145940,26
2021.09.17,19:45,1145710,1145940,1145020,1145020,30
2021.09.17,20:00,1145250,1145250,1145020,1145250,3
2021.09.18,11:00,1141353,1142480,1139940,1139940,16
2021.09.18,11:15,1139710,1141090,1138090,1141090,47
2021.09.18,11:30,1141320,1142710,1140860,1140860,51
2021.09.18,11:45,1140630,1142010,1140400,1140860,33
2021.09.18,12:00,1141090,1141780,1140630,1141550,31
2021.09.18,12:15,1141320,1142480,1140630,1142480,24
2021.09.18,12:30,1142710,1143400,1141550,1142010,29
2021.09.18,12:45,1141780,1142480,1141550,1141780,36
2021.09.18,13:00,1142010,1143170,1142010,1142940,49
2021.09.18,13:15,1142480,1143860,1142480,1143860,26
2021.09.18,13:30,1144090,1144320,1142710,1142940,25
2021.09.18,13:45,1142710,1142710,1142010,1142250,25
2021.09.18,14:00,1142480,1142710,1141550,1142010,29
2021.09.18,14:15,1141780,1142010,1140400,1140860,31
2021.09.18,14:30,1140630,1141320,1139240,1139940,41
2021.09.18,14:45,1139710,1139940,1139480,1139710,21
2021.09.18,15:00,1139480,1139710,1138090,1138090,17
2021.09.18,15:15,1138320,1138320,1137400,1137400,33
2021.09.18,15:30,1137630,1138090,1133010,1133470,54
2021.09.18,15:45,1133700,1135550,1133010,1135320,48
2021.09.18,16:00,1135090,1135780,1134860,1134860,16
