2025.05.10,16:39:59,6669280,6669280,6669280,6669280,1
2025.05.10,16:40:29,6669280,6669280,6669280,6669280,1
2025.05.10,16:41:00,6676205,6676205,6676205,6676205,1
2025.05.10,16:41:30,6676205,6676205,6676205,6676205,1
2025.05.10,16:42:00,6676205,6676205,6676205,6676205,1
2025.05.10,16:42:30,6676205,6676205,6676205,6676205,1
2025.05.10,16:43:00,6666971,6666971,6666971,6666971,1
2025.05.10,16:43:30,6669280,6669280,6669280,6669280,1
2025.05.10,16:43:59,6669280,6669280,6669280,6669280,1
2025.05.10,16:44:31,6666971,6666971,6666971,6666971,1
2025.05.10,16:45:00,6673897,6673897,6673897,6673897,1
2025.05.10,16:45:29,6671588,6671588,6671588,6671588,1
2025.05.10,16:46:01,6676205,6676205,6676205,6676205,1
2025.05.10,16:46:29,6671588,6671588,6671588,6671588,1
2025.05.10,16:47:00,6671588,6671588,6671588,6671588,1
2025.05.10,16:47:30,6664663,6664663,6664663,6664663,1
2025.05.10,16:48:00,6669280,6669280,6669280,6669280,1
2025.05.10,16:48:30,6669280,6669280,6669280,6669280,1
2025.05.10,16:49:00,6662354,6662354,6662354,6662354,1
2025.05.10,16:49:30,6671588,6671588,6671588,6671588,1
2025.05.10,16:49:59,6669280,6669280,6669280,6669280,1
2025.05.10,16:50:31,6671588,6671588,6671588,6671588,1
2025.05.10,16:51:00,6660046,6660046,6660046,6660046,1
2025.05.10,16:51:30,6669280,6669280,6669280,6669280,1
2025.05.10,16:51:59,6669280,6669280,6669280,6669280,1
2025.05.10,16:52:30,6666971,6666971,6666971,6666971,1
2025.05.10,16:53:01,6662354,6662354,6662354,6662354,1
2025.05.10,16:53:30,6660046,6660046,6660046,6660046,1
2025.05.10,16:54:00,6666971,6666971,6666971,6666971,1
2025.05.10,16:54:30,6666971,6666971,6666971,6666971,1
2025.05.10,16:55:00,6664663,6664663,6664663,6664663,1
2025.05.10,16:55:31,6671588,6671588,6671588,6671588,1
2025.05.10,16:56:00,6662354,6662354,6662354,6662354,1
2025.05.10,16:56:30,6662354,6662354,6662354,6662354,1
2025.05.10,16:56:59,6664663,6664663,6664663,6664663,1
2025.05.10,16:57:31,6669280,6669280,6669280,6669280,1
2025.05.10,16:58:00,6669280,6669280,6669280,6669280,1
2025.05.10,16:58:30,6666971,6666971,6666971,6666971,1
2025.05.10,16:59:00,6671588,6671588,6671588,6671588,1
2025.05.10,16:59:31,6666971,6666971,6666971,6666971,1
2025.05.10,17:00:00,6666971,6666971,6666971,6666971,1
2025.05.10,17:00:30,6666971,6666971,6666971,6666971,1
2025.05.10,17:01:00,6657737,6657737,6657737,6657737,1
2025.05.10,17:01:30,6666971,6666971,6666971,6666971,1
2025.05.10,17:02:00,6660046,6660046,6660046,6660046,1
2025.05.10,17:02:30,6669280,6669280,6669280,6669280,1
2025.05.10,17:03:00,6669280,6669280,6669280,6669280,1
2025.05.10,17:03:31,6666971,6666971,6666971,6666971,1
2025.05.10,17:04:01,6671588,6671588,6671588,6671588,1
2025.05.10,17:04:30,6664663,6664663,6664663,6664663,1
2025.05.10,17:05:00,6664663,6664663,6664663,6664663,1
2025.05.10,17:05:30,6660046,6660046,6660046,6660046,1
2025.05.10,17:06:00,6662354,6662354,6662354,6662354,1
2025.05.10,17:06:30,6662354,6662354,6662354,6662354,1
2025.05.10,17:07:01,6664663,6664663,6664663,6664663,1
2025.05.10,17:07:30,6671588,6671588,6671588,6671588,1
2025.05.10,17:08:00,6664663,6664663,6664663,6664663,1
2025.05.10,17:08:30,6676205,6676205,6676205,6676205,1
2025.05.10,17:09:01,6673897,6673897,6673897,6673897,1
2025.05.10,17:09:30,6673897,6673897,6673897,6673897,1
2025.05.10,17:10:01,6673897,6673897,6673897,6673897,1
2025.05.10,17:10:30,6664663,6664663,6664663,6664663,1
2025.05.10,17:11:02,6664663,6664663,6664663,6664663,1
2025.05.10,17:11:31,6664663,6664663,6664663,6664663,1
2025.05.10,17:12:00,6664663,6664663,6664663,6664663,1
2025.05.10,17:12:31,6669280,6669280,6669280,6669280,1
2025.05.10,17:13:00,6671588,6671588,6671588,6671588,1
2025.05.10,17:13:31,6671588,6671588,6671588,6671588,1
2025.05.10,17:14:01,6666971,6666971,6666971,6666971,1
2025.05.10,17:15:00,6673897,6673897,6673897,6673897,1
2025.05.10,17:15:30,6678514,6678514,6678514,6678514,1
2025.05.10,17:16:01,6678514,6678514,6678514,6678514,1
2025.05.10,17:17:01,6671588,6671588,6671588,6671588,1
2025.05.10,17:17:31,6673897,6673897,6673897,6673897,1
2025.05.10,17:18:00,6673897,6673897,6673897,6673897,1
2025.05.10,17:18:30,6664663,6664663,6664663,6664663,1
2025.05.10,17:19:01,6669280,6669280,6669280,6669280,1
2025.05.10,17:19:31,6671588,6671588,6671588,6671588,1
2025.05.10,17:20:00,6671588,6671588,6671588,6671588,1
2025.05.10,17:20:30,6683131,6683131,6683131,6683131,1
2025.05.10,17:21:00,6680822,6680822,6680822,6680822,1
2025.05.10,17:21:30,6676205,6676205,6676205,6676205,1
2025.05.10,17:22:00,6673897,6673897,6673897,6673897,1
2025.05.10,17:22:31,6673897,6673897,6673897,6673897,1
2025.05.10,17:23:01,6680822,6680822,6680822,6680822,1
2025.05.10,17:23:30,6678514,6678514,6678514,6678514,1
2025.05.10,17:24:00,6671588,6671588,6671588,6671588,1
2025.05.10,17:24:30,6666971,6666971,6666971,6666971,1
2025.05.10,17:25:00,6673897,6673897,6673897,6673897,1
2025.05.10,17:25:30,6676205,6676205,6676205,6676205,1
2025.05.10,17:26:01,6666971,6666971,6666971,6666971,1
2025.05.10,17:26:31,6671588,6671588,6671588,6671588,1
2025.05.10,17:27:01,6662354,6662354,6662354,6662354,1
2025.05.10,17:27:31,6671588,6671588,6671588,6671588,1
2025.05.10,17:28:01,6664663,6664663,6664663,6664663,1
2025.05.10,17:28:30,6671588,6671588,6671588,6671588,1
2025.05.10,17:29:01,6664663,6664663,6664663,6664663,1
2025.05.10,17:29:31,6673897,6673897,6673897,6673897,1
2025.05.10,17:30:01,6666971,6666971,6666971,6666971,1
2025.05.10,17:30:30,6669280,6669280,6669280,6669280,1
2025.05.10,17:31:01,6676205,6676205,6676205,6676205,1
2025.05.10,17:31:31,6669280,6669280,6669280,6669280,1
2025.05.10,17:32:01,6669280,6669280,6669280,6669280,1
2025.05.10,17:32:31,6666971,6666971,6666971,6666971,1
2025.05.10,17:33:00,6666971,6666971,6666971,6666971,1
2025.05.10,17:33:30,6666971,6666971,6666971,6666971,1
2025.05.10,17:34:00,6669280,6669280,6669280,6669280,1
2025.05.10,17:34:30,6669280,6669280,6669280,6669280,1
2025.05.10,17:35:01,6680822,6680822,6680822,6680822,1
2025.05.10,17:35:31,6680822,6680822,6680822,6680822,1
2025.05.10,17:36:31,6676205,6676205,6676205,6676205,1
2025.05.10,17:37:00,6670434,6670434,6670434,6670434,1
2025.05.10,17:37:30,6670434,6670434,6670434,6670434,1
2025.05.10,17:38:31,6673897,6673897,6673897,6673897,1
2025.05.10,17:39:01,6671588,6671588,6671588,6671588,1
2025.05.10,17:39:31,6677360,6677360,6677360,6677360,1
2025.05.10,17:40:00,6687748,6687748,6687748,6687748,1
2025.05.10,17:40:31,6678514,6678514,6678514,6678514,1
2025.05.10,17:41:01,6680822,6680822,6680822,6680822,1
2025.05.10,17:41:31,6686594,6686594,6686594,6686594,1
2025.05.10,17:42:01,6678514,6678514,6678514,6678514,1
2025.05.10,17:42:31,6666971,6666971,6666971,6666971,1
2025.05.10,17:43:00,6669280,6669280,6669280,6669280,1
2025.05.10,17:43:30,6680822,6680822,6680822,6680822,1
2025.05.10,17:44:01,6671588,6671588,6671588,6671588,1
2025.05.10,17:44:31,6669280,6669280,6669280,6669280,1
2025.05.10,17:45:01,6669280,6669280,6669280,6669280,1
2025.05.10,17:45:32,6673897,6673897,6673897,6673897,1
2025.05.10,17:46:01,6676205,6676205,6676205,6676205,1
2025.05.10,17:46:30,6680822,6680822,6680822,6680822,1
2025.05.10,17:47:01,6678514,6678514,6678514,6678514,1
2025.05.10,17:47:31,6678514,6678514,6678514,6678514,1
2025.05.10,17:48:01,6683131,6683131,6683131,6683131,1
2025.05.10,17:48:31,6676205,6676205,6676205,6676205,1
2025.05.10,17:49:01,6687748,6687748,6687748,6687748,1
2025.05.10,17:49:31,6676205,6676205,6676205,6676205,1
2025.05.10,17:50:02,6678514,6678514,6678514,6678514,1
2025.05.10,17:50:31,6673897,6673897,6673897,6673897,1
2025.05.10,17:51:01,6678514,6678514,6678514,6678514,1
2025.05.10,17:51:31,6683131,6683131,6683131,6683131,1
2025.05.10,17:52:00,6683131,6683131,6683131,6683131,1
2025.05.10,17:52:31,6683131,6683131,6683131,6683131,1
2025.05.10,17:53:01,6676205,6676205,6676205,6676205,1
2025.05.10,17:53:31,6673897,6673897,6673897,6673897,1
2025.05.10,17:54:01,6673897,6673897,6673897,6673897,1
2025.05.10,17:54:31,6673897,6673897,6673897,6673897,1
2025.05.10,17:55:01,6676205,6676205,6676205,6676205,1
2025.05.10,17:55:31,6687748,6687748,6687748,6687748,1
2025.05.10,17:56:00,6678514,6678514,6678514,6678514,1
2025.05.10,17:56:31,6680822,6680822,6680822,6680822,1
2025.05.10,17:57:01,6676205,6676205,6676205,6676205,1
2025.05.10,17:57:31,6680822,6680822,6680822,6680822,1
2025.05.10,17:58:01,6680822,6680822,6680822,6680822,1
2025.05.10,17:58:31,6683131,6683131,6683131,6683131,1
2025.05.10,17:59:01,6686594,6686594,6686594,6686594,1
2025.05.10,17:59:31,6686594,6686594,6686594,6686594,1
2025.05.10,18:00:00,6683131,6683131,6683131,6683131,1
2025.05.10,18:00:30,6683131,6683131,6683131,6683131,1
2025.05.10,18:01:01,6676205,6676205,6676205,6676205,1
2025.05.10,18:01:31,6687748,6687748,6687748,6687748,1
2025.05.10,18:02:00,6687748,6687748,6687748,6687748,1
2025.05.10,18:02:31,6692365,6692365,6692365,6692365,1
2025.05.10,18:03:01,6687748,6687748,6687748,6687748,1
2025.05.10,18:03:31,6685439,6685439,6685439,6685439,1
2025.05.10,18:04:01,6690056,6690056,6690056,6690056,1
2025.05.10,18:04:32,6694673,6694673,6694673,6694673,1
2025.05.10,18:05:01,6687748,6687748,6687748,6687748,1
2025.05.10,18:05:31,6699291,6699291,6699291,6699291,1
2025.05.10,18:06:01,6696982,6696982,6696982,6696982,1
2025.05.10,18:06:31,6696982,6696982,6696982,6696982,1
2025.05.10,18:07:02,6701599,6701599,6701599,6701599,1
2025.05.10,18:07:31,6699291,6699291,6699291,6699291,1
2025.05.10,18:08:01,6699291,6699291,6699291,6699291,1
2025.05.10,18:09:03,6718245,6718245,6718245,6718245,1
2025.05.10,18:09:30,6708525,6708525,6708525,6708525,1
2025.05.10,18:10:02,6717759,6717759,6717759,6717759,1
2025.05.10,18:10:31,6715450,6715450,6715450,6715450,1
2025.05.10,18:11:01,6717759,6717759,6717759,6717759,1
2025.05.10,18:11:31,6710833,6710833,6710833,6710833,1
2025.05.10,18:12:01,6706216,6706216,6706216,6706216,1
2025.05.10,18:12:32,6709679,6709679,6709679,6709679,1
2025.05.10,18:13:01,6710833,6710833,6710833,6710833,1
2025.05.10,18:13:31,6710833,6710833,6710833,6710833,1
2025.05.10,18:14:01,6715450,6715450,6715450,6715450,1
2025.05.10,18:14:31,6706216,6706216,6706216,6706216,1
2025.05.10,18:15:32,6713142,6713142,6713142,6713142,1
2025.05.10,18:16:01,6715450,6715450,6715450,6715450,1
2025.05.10,18:16:30,6715450,6715450,6715450,6715450,1
2025.05.10,18:17:02,6720067,6720067,6720067,6720067,1
2025.05.10,18:17:32,6713142,6713142,6713142,6713142,1
2025.05.10,18:18:01,6722376,6722376,6722376,6722376,1
2025.05.10,18:19:02,6715450,6715450,6715450,6715450,1
2025.05.10,18:19:31,6706216,6706216,6706216,6706216,1
2025.05.10,18:20:01,6715450,6715450,6715450,6715450,1
2025.05.10,18:20:31,6710833,6710833,6710833,6710833,1
2025.05.10,18:21:02,6717759,6717759,6717759,6717759,1
2025.05.10,18:21:32,6717759,6717759,6717759,6717759,1
2025.05.10,18:22:01,6708525,6708525,6708525,6708525,1
2025.05.10,18:22:32,6708525,6708525,6708525,6708525,1
2025.05.10,18:23:02,6706216,6706216,6706216,6706216,1
2025.05.10,18:23:31,6715450,6715450,6715450,6715450,1
2025.05.10,18:24:01,6715450,6715450,6715450,6715450,1
2025.05.10,18:24:31,6713142,6713142,6713142,6713142,1
2025.05.10,18:25:02,6710833,6710833,6710833,6710833,1
2025.05.10,18:25:32,6722376,6722376,6722376,6722376,1
2025.05.10,18:26:02,6713142,6713142,6713142,6713142,1
2025.05.10,18:26:31,6722376,6722376,6722376,6722376,1
2025.05.10,18:27:01,6715450,6715450,6715450,6715450,1
2025.05.10,18:27:31,6713142,6713142,6713142,6713142,1
2025.05.10,18:28:02,6715450,6715450,6715450,6715450,1
2025.05.10,18:28:31,6722376,6722376,6722376,6722376,1
2025.05.10,18:29:02,6731610,6731610,6731610,6731610,1
2025.05.10,18:29:31,6722376,6722376,6722376,6722376,1
2025.05.10,18:30:01,6720067,6720067,6720067,6720067,1
2025.05.10,18:30:31,6729301,6729301,6729301,6729301,1
2025.05.10,18:31:02,6724684,6724684,6724684,6724684,1
2025.05.10,18:31:31,6729301,6729301,6729301,6729301,1
2025.05.10,18:32:01,6722376,6722376,6722376,6722376,1
2025.05.10,18:32:31,6720067,6720067,6720067,6720067,1
2025.05.10,18:33:01,6720067,6720067,6720067,6720067,1
2025.05.10,18:33:32,6720067,6720067,6720067,6720067,1
2025.05.10,18:34:01,6726993,6726993,6726993,6726993,1
2025.05.10,18:34:32,6729301,6729301,6729301,6729301,1
2025.05.10,18:35:02,6724684,6724684,6724684,6724684,1
2025.05.10,18:35:31,6726993,6726993,6726993,6726993,1
2025.05.10,18:36:02,6729301,6729301,6729301,6729301,1
2025.05.10,18:36:32,6733918,6733918,6733918,6733918,1
2025.05.10,18:37:02,6726993,6726993,6726993,6726993,1
2025.05.10,18:37:31,6731610,6731610,6731610,6731610,1
2025.05.10,18:38:02,6729301,6729301,6729301,6729301,1
2025.05.10,18:38:32,6731610,6731610,6731610,6731610,1
2025.05.10,18:39:02,6731610,6731610,6731610,6731610,1
2025.05.10,18:39:32,6729301,6729301,6729301,6729301,1
2025.05.10,18:40:01,6726993,6726993,6726993,6726993,1
2025.05.10,18:40:32,6724684,6724684,6724684,6724684,1
2025.05.10,18:41:02,6731610,6731610,6731610,6731610,1
2025.05.10,18:41:32,6731610,6731610,6731610,6731610,1
2025.05.10,18:42:01,6731610,6731610,6731610,6731610,1
2025.05.10,18:42:32,6726993,6726993,6726993,6726993,1
2025.05.10,18:43:01,6724684,6724684,6724684,6724684,1
2025.05.10,18:43:32,6724684,6724684,6724684,6724684,1
2025.05.10,18:44:02,6720067,6720067,6720067,6720067,1
2025.05.10,18:44:32,6720067,6720067,6720067,6720067,1
2025.05.10,18:45:02,6722376,6722376,6722376,6722376,1
2025.05.10,18:45:32,6724684,6724684,6724684,6724684,1
2025.05.10,18:46:03,6720067,6720067,6720067,6720067,1
2025.05.10,18:46:32,6726993,6726993,6726993,6726993,1
2025.05.10,18:47:02,6717759,6717759,6717759,6717759,1
2025.05.10,18:47:31,6717759,6717759,6717759,6717759,1
2025.05.10,18:48:02,6717759,6717759,6717759,6717759,1
2025.05.10,18:48:32,6715450,6715450,6715450,6715450,1
2025.05.10,18:49:01,6717759,6717759,6717759,6717759,1
2025.05.10,18:49:32,6724684,6724684,6724684,6724684,1
2025.05.10,18:50:02,6713142,6713142,6713142,6713142,1
2025.05.10,18:50:32,6722376,6722376,6722376,6722376,1
2025.05.10,18:51:01,6722376,6722376,6722376,6722376,1
2025.05.10,18:51:32,6726993,6726993,6726993,6726993,1
2025.05.10,18:52:02,6733918,6733918,6733918,6733918,1
2025.05.10,18:52:32,6724684,6724684,6724684,6724684,1
2025.05.10,18:53:01,6729301,6729301,6729301,6729301,1
2025.05.10,18:53:32,6726993,6726993,6726993,6726993,1
2025.05.10,18:54:01,6733918,6733918,6733918,6733918,1
2025.05.10,18:54:32,6729301,6729301,6729301,6729301,1
2025.05.10,18:55:02,6726993,6726993,6726993,6726993,1
2025.05.10,18:55:31,6729301,6729301,6729301,6729301,1
2025.05.10,18:56:02,6729301,6729301,6729301,6729301,1
2025.05.10,18:56:32,6729301,6729301,6729301,6729301,1
2025.05.10,18:57:01,6731610,6731610,6731610,6731610,1
2025.05.10,18:57:32,6726993,6726993,6726993,6726993,1
2025.05.10,18:58:02,6729301,6729301,6729301,6729301,1
2025.05.10,18:58:31,6731610,6731610,6731610,6731610,1
2025.05.10,18:59:01,6720067,6720067,6720067,6720067,1
2025.05.10,18:59:32,6724684,6724684,6724684,6724684,1
2025.05.10,19:00:02,6722376,6722376,6722376,6722376,1
2025.05.10,19:00:31,6720067,6720067,6720067,6720067,1
2025.05.10,19:01:02,6724684,6724684,6724684,6724684,1
2025.05.10,19:01:32,6733918,6733918,6733918,6733918,1
2025.05.10,19:02:02,6722376,6722376,6722376,6722376,1
2025.05.10,19:02:33,6722376,6722376,6722376,6722376,1
2025.05.10,19:03:01,6722376,6722376,6722376,6722376,1
2025.05.10,19:03:32,6722376,6722376,6722376,6722376,1
2025.05.10,19:04:02,6722376,6722376,6722376,6722376,1
2025.05.10,19:04:31,6713142,6713142,6713142,6713142,1
2025.05.10,19:05:01,6720067,6720067,6720067,6720067,1
2025.05.10,19:05:31,6720067,6720067,6720067,6720067,1
2025.05.10,19:06:02,6715450,6715450,6715450,6715450,1
2025.05.10,19:06:32,6720067,6720067,6720067,6720067,1
2025.05.10,19:07:02,6720067,6720067,6720067,6720067,1
2025.05.10,19:07:31,6726993,6726993,6726993,6726993,1
2025.05.10,19:08:01,6722376,6722376,6722376,6722376,1
2025.05.10,19:08:32,6715450,6715450,6715450,6715450,1
2025.05.10,19:09:02,6715450,6715450,6715450,6715450,1
2025.05.10,19:09:32,6726993,6726993,6726993,6726993,1
2025.05.10,19:10:02,6736227,6736227,6736227,6736227,1
2025.05.10,19:10:32,6731610,6731610,6731610,6731610,1
2025.05.10,19:11:02,6722376,6722376,6722376,6722376,1
2025.05.10,19:12:01,6724684,6724684,6724684,6724684,1
2025.05.10,19:12:32,6726993,6726993,6726993,6726993,1
2025.05.10,19:13:02,6722376,6722376,6722376,6722376,1
2025.05.10,19:13:31,6720067,6720067,6720067,6720067,1
2025.05.10,19:14:02,6729301,6729301,6729301,6729301,1
2025.05.10,19:14:31,6720067,6720067,6720067,6720067,1
2025.05.10,19:15:02,6713142,6713142,6713142,6713142,1
2025.05.10,19:15:32,6722376,6722376,6722376,6722376,1
2025.05.10,19:16:02,6713142,6713142,6713142,6713142,1
2025.05.10,19:16:32,6715450,6715450,6715450,6715450,1
2025.05.10,19:17:02,6720067,6720067,6720067,6720067,1
2025.05.10,19:17:32,6715450,6715450,6715450,6715450,1
2025.05.10,19:18:03,6713142,6713142,6713142,6713142,1
2025.05.10,19:18:31,6720067,6720067,6720067,6720067,1
2025.05.10,19:19:02,6710833,6710833,6710833,6710833,1
2025.05.10,19:19:32,6710833,6710833,6710833,6710833,1
2025.05.10,19:20:01,6710833,6710833,6710833,6710833,1
2025.05.10,19:20:33,6713142,6713142,6713142,6713142,1
2025.05.10,19:21:02,6708525,6708525,6708525,6708525,1
2025.05.10,19:21:32,6708525,6708525,6708525,6708525,1
2025.05.10,19:22:02,6715450,6715450,6715450,6715450,1
2025.05.10,19:22:33,6708525,6708525,6708525,6708525,1
2025.05.10,19:23:02,6706216,6706216,6706216,6706216,1
2025.05.10,19:23:32,6710833,6710833,6710833,6710833,1
2025.05.10,19:24:02,6713142,6713142,6713142,6713142,1
2025.05.10,19:24:32,6720067,6720067,6720067,6720067,1
2025.05.10,19:25:02,6720067,6720067,6720067,6720067,1
2025.05.10,19:25:31,6720067,6720067,6720067,6720067,1
2025.05.10,19:26:02,6710833,6710833,6710833,6710833,1
2025.05.10,19:26:32,6713142,6713142,6713142,6713142,1
2025.05.10,19:27:02,6708525,6708525,6708525,6708525,1
2025.05.10,19:27:33,6708525,6708525,6708525,6708525,1
2025.05.10,19:28:02,6713142,6713142,6713142,6713142,1
2025.05.10,19:28:32,6717759,6717759,6717759,6717759,1
2025.05.10,19:29:03,6717759,6717759,6717759,6717759,1
2025.05.10,19:29:31,6722376,6722376,6722376,6722376,1
2025.05.10,19:30:03,6726993,6726993,6726993,6726993,1
2025.05.10,19:30:33,6720067,6720067,6720067,6720067,1
2025.05.10,19:31:01,6720067,6720067,6720067,6720067,1
2025.05.10,19:31:32,6717759,6717759,6717759,6717759,1
2025.05.10,19:32:02,6722376,6722376,6722376,6722376,1
2025.05.10,19:32:32,6720067,6720067,6720067,6720067,1
2025.05.10,19:33:02,6720067,6720067,6720067,6720067,1
2025.05.10,19:33:32,6720067,6720067,6720067,6720067,1
2025.05.10,19:34:02,6726993,6726993,6726993,6726993,1
2025.05.10,19:35:02,6722376,6722376,6722376,6722376,1
2025.05.10,19:35:32,6722376,6722376,6722376,6722376,1
2025.05.10,19:36:02,6715450,6715450,6715450,6715450,1
2025.05.10,19:36:32,6715450,6715450,6715450,6715450,1
2025.05.10,19:37:03,6715450,6715450,6715450,6715450,1
2025.05.10,19:37:33,6726993,6726993,6726993,6726993,1
2025.05.10,19:38:02,6715450,6715450,6715450,6715450,1
2025.05.10,19:38:32,6715450,6715450,6715450,6715450,1
2025.05.10,19:39:03,6715450,6715450,6715450,6715450,1
2025.05.10,19:39:32,6720067,6720067,6720067,6720067,1
2025.05.10,19:40:02,6720067,6720067,6720067,6720067,1
2025.05.10,19:40:32,6720067,6720067,6720067,6720067,1
2025.05.10,19:41:02,6726993,6726993,6726993,6726993,1
2025.05.10,19:41:33,6726993,6726993,6726993,6726993,1
2025.05.10,19:42:02,6726993,6726993,6726993,6726993,1
2025.05.10,19:42:31,6718913,6718913,6718913,6718913,1
2025.05.10,19:43:02,6718913,6718913,6718913,6718913,1
2025.05.10,19:43:32,6718913,6718913,6718913,6718913,1
2025.05.10,19:44:02,6729301,6729301,6729301,6729301,1
2025.05.10,19:44:32,6726993,6726993,6726993,6726993,1
2025.05.10,19:45:02,6726993,6726993,6726993,6726993,1
2025.05.10,19:45:32,6726993,6726993,6726993,6726993,1
2025.05.10,19:46:02,6731610,6731610,6731610,6731610,1
2025.05.10,19:46:32,6731610,6731610,6731610,6731610,1
2025.05.10,19:47:02,6731610,6731610,6731610,6731610,1
2025.05.10,19:47:32,6729301,6729301,6729301,6729301,1
2025.05.10,19:48:02,6729301,6729301,6729301,6729301,1
2025.05.10,19:48:32,6731610,6731610,6731610,6731610,1
2025.05.10,19:49:02,6731610,6731610,6731610,6731610,1
2025.05.10,19:49:32,6722376,6722376,6722376,6722376,1
2025.05.10,19:50:02,6722376,6722376,6722376,6722376,1
2025.05.10,19:50:32,6722376,6722376,6722376,6722376,1
2025.05.10,19:51:04,6722376,6722376,6722376,6722376,1
2025.05.10,19:51:33,6722376,6722376,6722376,6722376,1
2025.05.10,19:52:02,6726993,6726993,6726993,6726993,1
2025.05.10,19:52:33,6724684,6724684,6724684,6724684,1
2025.05.10,19:53:02,6729301,6729301,6729301,6729301,1
2025.05.10,19:53:32,6720067,6720067,6720067,6720067,1
2025.05.10,19:54:02,6720067,6720067,6720067,6720067,1
2025.05.10,19:54:32,6722376,6722376,6722376,6722376,1
2025.05.10,19:55:02,6722376,6722376,6722376,6722376,1
2025.05.10,19:55:32,6722376,6722376,6722376,6722376,1
2025.05.10,19:56:03,6722376,6722376,6722376,6722376,1
2025.05.10,19:56:33,6722376,6722376,6722376,6722376,1
2025.05.10,19:57:03,6724684,6724684,6724684,6724684,1
2025.05.10,19:57:33,6724684,6724684,6724684,6724684,1
2025.05.10,19:58:02,6717759,6717759,6717759,6717759,1
2025.05.10,19:58:32,6717759,6717759,6717759,6717759,1
2025.05.10,19:59:02,6708525,6708525,6708525,6708525,1
2025.05.10,19:59:32,6708525,6708525,6708525,6708525,1
2025.05.10,20:00:02,6708525,6708525,6708525,6708525,1
2025.05.10,20:01:04,6715450,6715450,6715450,6715450,1
2025.05.10,20:01:26,6706216,6706216,6706216,6706216,1
2025.05.10,20:01:40,6715450,6715450,6715450,6715450,1
2025.05.10,20:02:02,6710833,6710833,6710833,6710833,1
2025.05.10,20:02:15,6706216,6706216,6706216,6706216,1
2025.05.10,20:02:26,6713142,6713142,6713142,6713142,1
2025.05.10,20:03:54,6708525,6708525,6708525,6708525,1
2025.05.10,20:04:07,6703908,6703908,6703908,6703908,1
2025.05.10,20:05:42,6696982,6696982,6696982,6696982,1
2025.05.10,20:05:55,6706216,6706216,6706216,6706216,1
2025.05.10,20:06:43,6701599,6701599,6701599,6701599,1
2025.05.10,20:06:55,6708525,6708525,6708525,6708525,1
