2025.05.05,13:07:30,6807790,6807790,6807790,6807790,1
2025.05.05,13:08:00,6803173,6803173,6803173,6803173,1
2025.05.05,13:08:30,6803173,6803173,6803173,6803173,1
2025.05.05,13:09:00,6803173,6803173,6803173,6803173,1
2025.05.05,13:09:30,6798556,6798556,6798556,6798556,1
2025.05.05,13:10:00,6810099,6810099,6810099,6810099,1
2025.05.05,13:10:30,6810099,6810099,6810099,6810099,1
2025.05.05,13:11:00,6805482,6805482,6805482,6805482,1
2025.05.05,13:11:30,6810099,6810099,6810099,6810099,1
2025.05.05,13:12:00,6810099,6810099,6810099,6810099,1
2025.05.05,13:12:30,6810099,6810099,6810099,6810099,1
2025.05.05,13:13:00,6810099,6810099,6810099,6810099,1
2025.05.05,13:13:30,6810099,6810099,6810099,6810099,1
2025.05.05,13:14:00,6810099,6810099,6810099,6810099,1
2025.05.05,13:14:30,6800865,6800865,6800865,6800865,1
2025.05.05,13:15:00,6798556,6798556,6798556,6798556,1
2025.05.05,13:15:30,6805482,6805482,6805482,6805482,1
2025.05.05,13:16:00,6793939,6793939,6793939,6793939,1
2025.05.05,13:16:30,6798556,6798556,6798556,6798556,1
2025.05.05,13:17:00,6789322,6789322,6789322,6789322,1
2025.05.05,13:17:30,6796248,6796248,6796248,6796248,1
2025.05.05,13:18:00,6800865,6800865,6800865,6800865,1
2025.05.05,13:18:30,6800865,6800865,6800865,6800865,1
2025.05.05,13:19:00,6796248,6796248,6796248,6796248,1
2025.05.05,13:19:30,6796248,6796248,6796248,6796248,1
2025.05.05,13:20:00,6803173,6803173,6803173,6803173,1
2025.05.05,13:20:30,6796248,6796248,6796248,6796248,1
2025.05.05,13:22:00,6800865,6800865,6800865,6800865,1
2025.05.05,13:22:30,6800865,6800865,6800865,6800865,1
2025.05.05,13:23:00,6800865,6800865,6800865,6800865,1
2025.05.05,13:23:30,6800865,6800865,6800865,6800865,1
2025.05.05,13:24:00,6805482,6805482,6805482,6805482,1
2025.05.05,13:24:30,6800865,6800865,6800865,6800865,1
2025.05.05,13:25:00,6804328,6804328,6804328,6804328,1
2025.05.05,13:25:30,6810099,6810099,6810099,6810099,1
2025.05.05,13:26:00,6803173,6803173,6803173,6803173,1
2025.05.05,13:26:30,6803173,6803173,6803173,6803173,1
2025.05.05,13:27:00,6812407,6812407,6812407,6812407,1
2025.05.05,13:27:30,6812407,6812407,6812407,6812407,1
2025.05.05,13:28:00,6803173,6803173,6803173,6803173,1
2025.05.05,13:28:30,6803173,6803173,6803173,6803173,1
2025.05.05,13:29:00,6803173,6803173,6803173,6803173,1
2025.05.05,13:29:30,6803173,6803173,6803173,6803173,1
2025.05.05,13:30:00,6803173,6803173,6803173,6803173,1
2025.05.05,13:30:30,6805482,6805482,6805482,6805482,1
2025.05.05,13:31:00,6803173,6803173,6803173,6803173,1
2025.05.05,13:32:30,6814716,6814716,6814716,6814716,1
2025.05.05,13:33:00,6814716,6814716,6814716,6814716,1
2025.05.05,13:33:30,6814716,6814716,6814716,6814716,1
2025.05.05,13:34:00,6810099,6810099,6810099,6810099,1
2025.05.05,13:34:30,6810099,6810099,6810099,6810099,1
2025.05.05,13:35:00,6810099,6810099,6810099,6810099,1
2025.05.05,13:35:30,6810099,6810099,6810099,6810099,1
2025.05.05,13:36:00,6814716,6814716,6814716,6814716,1
2025.05.05,13:36:30,6814716,6814716,6814716,6814716,1
2025.05.05,13:37:00,6803173,6803173,6803173,6803173,1
2025.05.05,13:37:30,6803173,6803173,6803173,6803173,1
2025.05.05,13:38:00,6803173,6803173,6803173,6803173,1
2025.05.05,13:38:30,6803173,6803173,6803173,6803173,1
2025.05.05,13:39:00,6803173,6803173,6803173,6803173,1
2025.05.05,13:39:30,6807790,6807790,6807790,6807790,1
2025.05.05,13:40:00,6812407,6812407,6812407,6812407,1
2025.05.05,13:40:30,6812407,6812407,6812407,6812407,1
2025.05.05,13:41:00,6812407,6812407,6812407,6812407,1
2025.05.05,13:42:00,6807790,6807790,6807790,6807790,1
2025.05.05,13:42:30,6807790,6807790,6807790,6807790,1
2025.05.05,13:43:00,6796248,6796248,6796248,6796248,1
2025.05.05,13:43:30,6798556,6798556,6798556,6798556,1
2025.05.05,13:44:00,6798556,6798556,6798556,6798556,1
2025.05.05,13:44:30,6805482,6805482,6805482,6805482,1
2025.05.05,13:45:00,6805482,6805482,6805482,6805482,1
2025.05.05,13:45:30,6805482,6805482,6805482,6805482,1
2025.05.05,13:46:00,6805482,6805482,6805482,6805482,1
2025.05.05,13:46:30,6805482,6805482,6805482,6805482,1
2025.05.05,13:47:00,6803173,6803173,6803173,6803173,1
2025.05.05,13:47:30,6800865,6800865,6800865,6800865,1
2025.05.05,13:48:00,6800865,6800865,6800865,6800865,1
2025.05.05,13:48:30,6800865,6800865,6800865,6800865,1
2025.05.05,13:49:00,6800865,6800865,6800865,6800865,1
2025.05.05,13:49:30,6800865,6800865,6800865,6800865,1
2025.05.05,13:50:00,6800865,6800865,6800865,6800865,1
2025.05.05,13:50:30,6807790,6807790,6807790,6807790,1
2025.05.05,13:51:00,6807790,6807790,6807790,6807790,1
2025.05.05,13:51:30,6807790,6807790,6807790,6807790,1
2025.05.05,13:52:00,6810099,6810099,6810099,6810099,1
2025.05.05,13:52:30,6810099,6810099,6810099,6810099,1
2025.05.05,13:53:00,6800865,6800865,6800865,6800865,1
2025.05.05,13:53:30,6798556,6798556,6798556,6798556,1
2025.05.05,13:54:00,6798556,6798556,6798556,6798556,1
2025.05.05,13:54:30,6807790,6807790,6807790,6807790,1
2025.05.05,13:55:00,6807790,6807790,6807790,6807790,1
2025.05.05,13:55:30,6807790,6807790,6807790,6807790,1
2025.05.05,13:56:00,6803173,6803173,6803173,6803173,1
2025.05.05,13:56:30,6803173,6803173,6803173,6803173,1
2025.05.05,13:57:00,6803173,6803173,6803173,6803173,1
2025.05.05,13:57:30,6798556,6798556,6798556,6798556,1
2025.05.05,13:58:00,6798556,6798556,6798556,6798556,1
2025.05.05,13:58:30,6796248,6796248,6796248,6796248,1
2025.05.05,13:59:00,6805482,6805482,6805482,6805482,1
2025.05.05,13:59:30,6803173,6803173,6803173,6803173,1
2025.05.05,14:00:00,6803173,6803173,6803173,6803173,1
2025.05.05,14:00:30,6796248,6796248,6796248,6796248,1
2025.05.05,14:01:00,6791631,6791631,6791631,6791631,1
2025.05.05,14:01:30,6789322,6789322,6789322,6789322,1
2025.05.05,14:02:00,6793939,6793939,6793939,6793939,1
2025.05.05,14:02:30,6793939,6793939,6793939,6793939,1
2025.05.05,14:03:00,6793939,6793939,6793939,6793939,1
2025.05.05,14:03:30,6800865,6800865,6800865,6800865,1
2025.05.05,14:04:00,6798556,6798556,6798556,6798556,1
2025.05.05,14:04:30,6798556,6798556,6798556,6798556,1
2025.05.05,14:05:00,6791631,6791631,6791631,6791631,1
2025.05.05,14:05:30,6791631,6791631,6791631,6791631,1
2025.05.05,14:06:00,6800865,6800865,6800865,6800865,1
2025.05.05,14:06:30,6800865,6800865,6800865,6800865,1
2025.05.05,14:07:00,6791631,6791631,6791631,6791631,1
2025.05.05,14:07:30,6799711,6799711,6799711,6799711,1
2025.05.05,14:08:00,6796248,6796248,6796248,6796248,1
2025.05.05,14:08:30,6796248,6796248,6796248,6796248,1
2025.05.05,14:09:00,6798556,6798556,6798556,6798556,1
2025.05.05,14:09:30,6798556,6798556,6798556,6798556,1
2025.05.05,14:10:00,6798556,6798556,6798556,6798556,1
2025.05.05,14:10:30,6793939,6793939,6793939,6793939,1
2025.05.05,14:11:00,6800865,6800865,6800865,6800865,1
2025.05.05,14:11:30,6800865,6800865,6800865,6800865,1
2025.05.05,14:12:00,6800865,6800865,6800865,6800865,1
2025.05.05,14:12:30,6800865,6800865,6800865,6800865,1
2025.05.05,14:13:00,6800865,6800865,6800865,6800865,1
2025.05.05,14:13:30,6810099,6810099,6810099,6810099,1
2025.05.05,14:14:00,6807790,6807790,6807790,6807790,1
2025.05.05,14:14:30,6814716,6814716,6814716,6814716,1
2025.05.05,14:15:00,6814716,6814716,6814716,6814716,1
2025.05.05,14:15:30,6803173,6803173,6803173,6803173,1
2025.05.05,14:16:00,6803173,6803173,6803173,6803173,1
2025.05.05,14:16:30,6810099,6810099,6810099,6810099,1
2025.05.05,14:17:00,6810099,6810099,6810099,6810099,1
2025.05.05,14:17:30,6810099,6810099,6810099,6810099,1
2025.05.05,14:18:00,6810099,6810099,6810099,6810099,1
2025.05.05,14:18:30,6810099,6810099,6810099,6810099,1
2025.05.05,14:19:00,6812407,6812407,6812407,6812407,1
2025.05.05,14:19:30,6812407,6812407,6812407,6812407,1
2025.05.05,14:20:00,6817024,6817024,6817024,6817024,1
2025.05.05,14:20:30,6817024,6817024,6817024,6817024,1
2025.05.05,14:21:00,6817024,6817024,6817024,6817024,1
2025.05.05,14:21:30,6810099,6810099,6810099,6810099,1
2025.05.05,14:22:00,6810099,6810099,6810099,6810099,1
2025.05.05,14:22:30,6800865,6800865,6800865,6800865,1
2025.05.05,14:23:00,6800865,6800865,6800865,6800865,1
2025.05.05,14:23:30,6800865,6800865,6800865,6800865,1
2025.05.05,14:24:00,6800865,6800865,6800865,6800865,1
2025.05.05,14:24:30,6800865,6800865,6800865,6800865,1
2025.05.05,14:25:00,6800865,6800865,6800865,6800865,1
2025.05.05,14:25:30,6800865,6800865,6800865,6800865,1
2025.05.05,14:26:00,6810099,6810099,6810099,6810099,1
2025.05.05,14:26:30,6805482,6805482,6805482,6805482,1
2025.05.05,14:27:00,6805482,6805482,6805482,6805482,1
2025.05.05,14:27:30,6798556,6798556,6798556,6798556,1
2025.05.05,14:28:00,6798556,6798556,6798556,6798556,1
2025.05.05,14:28:30,6803173,6803173,6803173,6803173,1
2025.05.05,14:29:00,6803173,6803173,6803173,6803173,1
2025.05.05,14:29:30,6805482,6805482,6805482,6805482,1
2025.05.05,14:30:00,6798556,6798556,6798556,6798556,1
2025.05.05,14:30:30,6798556,6798556,6798556,6798556,1
2025.05.05,14:31:00,6798556,6798556,6798556,6798556,1
2025.05.05,14:31:30,6798556,6798556,6798556,6798556,1
2025.05.05,14:32:00,6798556,6798556,6798556,6798556,1
2025.05.05,14:32:30,6798556,6798556,6798556,6798556,1
2025.05.05,14:33:00,6798556,6798556,6798556,6798556,1
2025.05.05,14:33:30,6800865,6800865,6800865,6800865,1
2025.05.05,14:34:00,6798556,6798556,6798556,6798556,1
