2025.05.10,15:59:25,6662354,6662354,6662354,6662354,1
2025.05.10,16:00:00,6662354,6662354,6662354,6662354,1
2025.05.10,16:00:30,6662354,6662354,6662354,6662354,1
2025.05.10,16:01:00,6660046,6660046,6660046,6660046,1
2025.05.10,16:01:25,6655429,6655429,6655429,6655429,1
2025.05.10,16:02:00,6662354,6662354,6662354,6662354,1
2025.05.10,16:02:25,6662354,6662354,6662354,6662354,1
2025.05.10,16:03:00,6653120,6653120,6653120,6653120,1
2025.05.10,16:03:30,6653120,6653120,6653120,6653120,1
2025.05.10,16:03:55,6653120,6653120,6653120,6653120,1
2025.05.10,16:04:25,6653120,6653120,6653120,6653120,1
2025.05.10,16:05:00,6653120,6653120,6653120,6653120,1
2025.05.10,16:05:30,6653120,6653120,6653120,6653120,1
2025.05.10,16:05:55,6657737,6657737,6657737,6657737,1
2025.05.10,16:06:25,6657737,6657737,6657737,6657737,1
2025.05.10,16:06:55,6657737,6657737,6657737,6657737,1
2025.05.10,16:07:30,6657737,6657737,6657737,6657737,1
2025.05.10,16:08:00,6664663,6664663,6664663,6664663,1
2025.05.10,16:08:30,6657737,6657737,6657737,6657737,1
2025.05.10,16:09:00,6655429,6655429,6655429,6655429,1
2025.05.10,16:09:25,6655429,6655429,6655429,6655429,1
2025.05.10,16:09:55,6656583,6656583,6656583,6656583,1
2025.05.10,16:10:30,6662354,6662354,6662354,6662354,1
2025.05.10,16:11:00,6657737,6657737,6657737,6657737,1
2025.05.10,16:11:30,6664663,6664663,6664663,6664663,1
2025.05.10,16:11:55,6664663,6664663,6664663,6664663,1
2025.05.10,16:13:00,6651270,6651270,6651270,6651270,1
2025.05.10,16:13:25,6653120,6653120,6653120,6653120,1
2025.05.10,16:13:55,6660046,6660046,6660046,6660046,1
2025.05.10,16:14:30,6657737,6657737,6657737,6657737,1
2025.05.10,16:15:00,6655429,6655429,6655429,6655429,1
2025.05.10,16:15:35,6655429,6655429,6655429,6655429,1
2025.05.10,16:15:55,6655429,6655429,6655429,6655429,1
2025.05.10,16:16:25,6655429,6655429,6655429,6655429,1
2025.05.10,16:17:00,6655429,6655429,6655429,6655429,1
2025.05.10,16:17:30,6655429,6655429,6655429,6655429,1
2025.05.10,16:18:30,6661200,6661200,6661200,6661200,1
2025.05.10,16:18:55,6669280,6669280,6669280,6669280,1
2025.05.10,16:19:25,6669280,6669280,6669280,6669280,1
2025.05.10,16:20:00,6669280,6669280,6669280,6669280,1
2025.05.10,16:20:30,6669280,6669280,6669280,6669280,1
2025.05.10,16:20:55,6664663,6664663,6664663,6664663,1
2025.05.10,16:21:30,6664663,6664663,6664663,6664663,1
2025.05.10,16:21:55,6664663,6664663,6664663,6664663,1
2025.05.10,16:22:25,6671588,6671588,6671588,6671588,1
2025.05.10,16:22:55,6673897,6673897,6673897,6673897,1
2025.05.10,16:23:30,6673897,6673897,6673897,6673897,1
2025.05.10,16:24:00,6666971,6666971,6666971,6666971,1
2025.05.10,16:24:30,6666971,6666971,6666971,6666971,1
2025.05.10,16:24:55,6664663,6664663,6664663,6664663,1
2025.05.10,16:25:25,6673897,6673897,6673897,6673897,1
2025.05.10,16:25:55,6669280,6669280,6669280,6669280,1
2025.05.10,16:26:30,6664663,6664663,6664663,6664663,1
2025.05.10,16:26:55,6671588,6671588,6671588,6671588,1
2025.05.10,16:28:00,6669280,6669280,6669280,6669280,1
2025.05.10,16:28:30,6661200,6661200,6661200,6661200,1
2025.05.10,16:29:00,6669280,6669280,6669280,6669280,1
2025.05.10,16:29:25,6669280,6669280,6669280,6669280,1
2025.05.10,16:30:00,6666971,6666971,6666971,6666971,1
2025.05.10,16:30:25,6669280,6669280,6669280,6669280,1
2025.05.10,16:30:55,6666971,6666971,6666971,6666971,1
2025.05.10,16:31:25,6676205,6676205,6676205,6676205,1
2025.05.10,16:32:00,6673897,6673897,6673897,6673897,1
2025.05.10,16:32:30,6673897,6673897,6673897,6673897,1
2025.05.10,16:33:00,6664663,6664663,6664663,6664663,1
2025.05.10,16:33:30,6666971,6666971,6666971,6666971,1
2025.05.10,16:33:55,6664663,6664663,6664663,6664663,1
2025.05.10,16:34:25,6676205,6676205,6676205,6676205,1
2025.05.10,16:35:00,6669280,6669280,6669280,6669280,1
2025.05.10,16:35:30,6666971,6666971,6666971,6666971,1
2025.05.10,16:36:00,6666971,6666971,6666971,6666971,1
2025.05.10,16:36:30,6664663,6664663,6664663,6664663,1
2025.05.10,16:37:00,6664663,6664663,6664663,6664663,1
2025.05.10,16:37:25,6671588,6671588,6671588,6671588,1
2025.05.10,16:38:00,6673897,6673897,6673897,6673897,1
2025.05.10,16:38:30,6662354,6662354,6662354,6662354,1
2025.05.10,16:39:00,6662354,6662354,6662354,6662354,1
2025.05.10,16:39:30,6664663,6664663,6664663,6664663,1
2025.05.10,16:39:55,6669280,6669280,6669280,6669280,1
2025.05.10,16:40:25,6669280,6669280,6669280,6669280,1
2025.05.10,16:41:00,6676205,6676205,6676205,6676205,1
2025.05.10,16:41:30,6676205,6676205,6676205,6676205,1
2025.05.10,16:42:00,6676205,6676205,6676205,6676205,1
2025.05.10,16:42:30,6676205,6676205,6676205,6676205,1
2025.05.10,16:43:00,6666971,6666971,6666971,6666971,1
2025.05.10,16:43:30,6669280,6669280,6669280,6669280,1
2025.05.10,16:43:55,6669280,6669280,6669280,6669280,1
2025.05.10,16:44:30,6666971,6666971,6666971,6666971,1
2025.05.10,16:45:00,6673897,6673897,6673897,6673897,1
2025.05.10,16:45:25,6671588,6671588,6671588,6671588,1
2025.05.10,16:46:00,6676205,6676205,6676205,6676205,1
2025.05.10,16:46:25,6671588,6671588,6671588,6671588,1
2025.05.10,16:47:00,6671588,6671588,6671588,6671588,1
2025.05.10,16:47:30,6664663,6664663,6664663,6664663,1
2025.05.10,16:48:00,6669280,6669280,6669280,6669280,1
2025.05.10,16:48:30,6669280,6669280,6669280,6669280,1
2025.05.10,16:49:00,6662354,6662354,6662354,6662354,1
2025.05.10,16:49:30,6671588,6671588,6671588,6671588,1
2025.05.10,16:49:55,6669280,6669280,6669280,6669280,1
2025.05.10,16:50:30,6671588,6671588,6671588,6671588,1
2025.05.10,16:51:00,6660046,6660046,6660046,6660046,1
2025.05.10,16:51:30,6669280,6669280,6669280,6669280,1
2025.05.10,16:51:55,6669280,6669280,6669280,6669280,1
