2017.12.17,00:00,128159,130200,127765,129515,8194
2017.12.24,00:00,129504,134393,129323,134382,11480
2017.12.31,00:00,134393,140240,133366,135997,18371
2018.01.07,00:00,135986,141636,135901,141360,17116
2018.01.14,00:00,141348,142310,139240,142236,13436
2018.01.21,00:00,142248,145598,142202,143870,14489
2018.01.28,00:00,143850,147406,143697,147353,11871
2018.02.07,08:00,147902,148339,147902,148319,109
2018.02.07,12:00,148339,149353,148339,148899,452
2018.02.07,16:00,148919,149312,147963,148016,409
2018.02.07,20:00,148037,148037,147237,147512,519
2018.02.08,00:00,147500,147585,147460,147560,41
2018.02.08,04:00,147573,147573,147535,147535,40
2018.02.08,08:00,147548,147560,146710,146710,192
2018.02.08,12:00,146770,147467,146705,147325,231
2018.02.08,20:00,147592,147592,147518,147568,19
2018.02.09,00:00,147518,147742,147518,147692,33
2018.02.09,04:00,147642,147692,147592,147592,36
2018.02.09,08:00,147642,147676,147410,147422,66
2018.02.09,12:00,147410,147518,147314,147388,124
2018.02.09,16:00,147376,147557,147196,147303,260
2018.02.09,20:00,147314,147399,147196,147292,195
2018.02.10,00:00,147280,147292,147218,147280,16
2018.02.10,08:00,147338,148284,147326,148284,116
2018.02.10,12:00,148296,149307,148296,148922,498
2018.02.10,16:00,148911,148996,148396,148680,370
2018.02.10,20:00,148668,149004,148584,148918,234
2018.02.11,00:00,148930,149218,148918,149100,41
2018.02.11,08:00,149076,149184,148980,149111,67
2018.02.11,12:00,149122,149234,149030,149030,108
2018.02.11,16:00,149042,149246,148957,149030,143
2018.02.11,20:00,149042,149126,148922,148946,93
2018.02.12,00:00,148934,148996,148934,148996,9
2018.02.12,04:00,149046,149246,149046,149196,42
2018.02.12,08:00,149146,150169,149146,150169,200
2018.02.12,12:00,150219,151700,150219,150808,544
2018.02.12,16:00,150796,152554,150376,152373,556
2018.02.12,20:00,152384,153192,152181,153120,351
2018.02.13,00:00,153108,153120,152823,152873,40
2018.02.13,04:00,152823,152923,152823,152923,21
2018.02.13,08:00,152973,154800,152923,154096,137
2018.02.13,12:00,154062,154062,152870,153435,557
2018.02.13,16:00,153492,153900,151727,152330,473
2018.02.13,20:00,152308,152354,151962,151962,170
2018.02.14,00:00,151973,151996,151696,151796,47
2018.02.14,04:00,151846,151896,151746,151846,45
2018.02.14,08:00,151896,151896,150376,150376,91
2018.02.14,12:00,150426,151554,150376,151312,23
2018.02.14,16:00,151362,151362,150061,150862,437
2018.02.14,20:00,150838,150850,149288,149530,542
2018.02.15,00:00,149542,149638,149492,149592,45
2018.02.15,04:00,149542,149592,149492,149592,30
2018.02.15,08:00,149542,149738,149368,149368,75
2018.02.15,12:00,149380,150984,149222,149796,330
2018.02.15,16:00,149808,149880,148800,149076,351
2018.02.15,20:00,149065,149122,148330,148522,319
2018.02.16,00:00,148511,148584,148500,148572,16
2018.02.16,04:00,148522,148722,148522,148672,30
2018.02.16,08:00,148722,149304,148622,148992,114
2018.02.16,12:00,149004,149580,149004,149338,259
2018.02.16,16:00,149326,150000,149207,149388,360
2018.02.16,20:00,149338,149388,148880,149130,65
2018.02.17,00:00,149180,149180,149180,149180,1
2018.02.17,12:00,149080,149080,148418,148518,16
2018.02.17,16:00,147368,147368,143901,143901,24
2018.02.17,20:00,143328,143586,143002,143002,4
2018.02.18,00:00,142994,142994,142714,142714,5
2018.02.18,12:00,142880,143124,140507,141348,53
2018.02.18,16:00,141298,144649,141252,144549,43
2018.02.18,20:00,144099,144099,143849,143849,3
2018.02.19,00:00,144195,144195,143076,143076,8
