2024.04.25,15:45,3530863,3532017,3528555,3532017,10
2024.04.25,15:50,3532017,3532017,3528555,3532017,15
2024.04.25,15:55,3532017,3532017,3529709,3529709,12
2024.04.25,16:00,3529709,3532017,3527400,3530863,15
2024.04.25,16:05,3530863,3530863,3529709,3530863,13
2024.04.25,16:10,3529709,3534326,3527400,3534326,15
2024.04.25,16:15,3534326,3534326,3532017,3533172,15
2024.04.25,16:20,3533172,3535480,3532017,3535480,15
2024.04.25,16:25,3535480,3535480,3532017,3532017,12
2024.04.25,16:30,3532017,3532017,3532017,3532017,10
2024.04.25,16:35,3532017,3532017,3527400,3527400,15
2024.04.25,16:40,3527400,3527400,3521629,3521629,12
2024.04.25,16:45,3520475,3522783,3517012,3519321,15
2024.04.25,16:50,3518166,3523938,3518166,3523938,13
2024.04.25,16:55,3523938,3523938,3520475,3520475,15
2024.04.25,17:00,3520475,3521629,3520475,3520475,9
2024.04.25,17:05,3523938,3523938,3520475,3523938,15
2024.04.25,17:10,3522783,3525092,3518166,3525092,10
2024.04.25,17:15,3521629,3523938,3519321,3519321,15
2024.04.25,17:20,3519321,3520475,3514704,3514704,12
2024.04.25,17:25,3518166,3518166,3511241,3515858,15
2024.04.25,17:30,3514704,3518166,3514704,3515858,13
2024.04.25,17:35,3517012,3518166,3515858,3518166,14
2024.04.25,17:40,3518166,3519321,3517012,3519321,12
2024.04.25,17:45,3518166,3521629,3518166,3521629,10
2024.04.25,17:50,3519321,3522783,3518166,3519321,13
2024.04.25,17:55,3521629,3525092,3520475,3522783,12
2024.04.25,18:00,3522783,3522783,3520475,3520475,15
2024.04.25,18:05,3520475,3520475,3520475,3520475,12
2024.04.25,18:10,3520475,3533487,3520475,3532017,15
2024.04.25,18:15,3534326,3534326,3532017,3532017,14
2024.04.25,18:20,3532017,3532017,3532017,3532017,15
2024.04.25,18:25,3532017,3532017,3532017,3532017,12
2024.04.25,18:30,3532017,3532017,3527400,3527400,15
2024.04.25,18:35,3527400,3527400,3525092,3525092,10
2024.04.25,18:40,3525092,3525092,3525092,3525092,14
2024.04.25,18:45,3525092,3525092,3523938,3523938,11
2024.04.25,18:50,3523938,3523938,3523938,3523938,15
2024.04.25,18:55,3523938,3523938,3523938,3523938,14
2024.04.25,19:00,3523938,3523938,3523938,3523938,15
2024.04.25,19:05,3523938,3523938,3523938,3523938,9
2024.04.25,19:10,3523938,3523938,3523938,3523938,15
2024.04.25,19:15,3523938,3523938,3523938,3523938,11
2024.04.25,19:20,3523938,3523938,3523938,3523938,14
2024.04.25,19:25,3523938,3523938,3523938,3523938,12
2024.04.25,19:30,3523938,3523938,3523938,3523938,15
2024.04.25,19:35,3523938,3523938,3511241,3511241,14
2024.04.25,19:40,3511241,3514704,3511241,3514704,15
2024.04.25,19:45,3514704,3514704,3514704,3514704,14
2024.04.25,19:50,3514704,3514704,3510087,3510087,9
2024.04.25,19:55,3511241,3511241,3511241,3511241,9
2024.04.25,20:15,3513549,3513549,3513549,3513549,1
2024.04.25,21:00,3514704,3517012,3514704,3517012,2
2024.04.26,12:00,3530023,3530023,3527400,3529709,8
2024.04.26,12:05,3529709,3532017,3529709,3532017,14
2024.04.26,12:10,3532017,3533172,3532017,3533172,15
2024.04.26,12:15,3532017,3536634,3532017,3532017,14
2024.04.26,12:20,3532017,3537789,3532017,3536634,14
