2025.04.04,15:35,8130566,8130566,8125949,8125949,5
2025.04.04,15:36,8125949,8125949,8114406,8119023,4
2025.04.04,15:37,8114406,8114406,8109789,8109789,4
2025.04.04,15:38,8114406,8114406,8109789,8109789,4
2025.04.04,15:39,8112097,8112097,8109789,8112097,5
2025.04.04,15:40,8112097,8112097,8112097,8112097,2
2025.04.04,15:41,8112097,8112097,8095938,8095938,4
2025.04.04,15:42,8098246,8102863,8098246,8102863,4
2025.04.04,15:43,8102863,8102863,8095938,8102863,4
2025.04.04,15:44,8102863,8102863,8098246,8100555,4
2025.04.04,15:45,8100555,8109789,8100555,8102863,4
2025.04.04,15:46,8109789,8114406,8107480,8109789,6
2025.04.04,15:47,8114406,8114406,8109789,8109789,4
2025.04.04,15:48,8109789,8109789,8107480,8107480,3
2025.04.04,15:49,8114406,8114406,8114406,8114406,2
2025.04.04,15:50,8114406,8125949,8114406,8125949,3
2025.04.04,15:51,8114406,8125949,8114406,8125949,5
2025.04.04,15:52,8119023,8121331,8119023,8121331,4
2025.04.04,15:53,8125949,8125949,8125949,8125949,3
2025.04.04,15:54,8119023,8123640,8119023,8123640,4
2025.04.04,15:55,8123640,8123640,8112097,8119023,5
2025.04.04,15:56,8119023,8119023,8107480,8107480,3
2025.04.04,15:57,8102863,8105172,8102863,8105172,4
2025.04.04,15:58,8105172,8105172,8105172,8105172,1
2025.04.04,15:59,8109789,8109789,8109789,8109789,3
2025.04.04,16:00,8109789,8109789,8109789,8109789,2
2025.04.04,16:01,8109789,8109789,8109789,8109789,2
2025.04.04,16:02,8109789,8116714,8109789,8109789,4
2025.04.04,16:03,8116714,8116714,8116714,8116714,3
2025.04.04,16:04,8109789,8116714,8109789,8112097,6
2025.04.04,16:05,8112097,8116714,8112097,8116714,3
2025.04.04,16:06,8116714,8116714,8109789,8109789,2
2025.04.04,16:07,8109789,8109789,8107480,8107480,3
2025.04.04,16:08,8107480,8107480,8107480,8107480,2
2025.04.04,16:09,8102863,8107480,8102863,8102863,5
2025.04.04,16:10,8102863,8107480,8102863,8102863,4
2025.04.04,16:11,8102863,8107480,8095938,8095938,5
2025.04.04,16:12,8105172,8105172,8095938,8095938,4
2025.04.04,16:13,8098246,8102863,8098246,8102863,4
2025.04.04,16:14,8102863,8105172,8102863,8105172,3
2025.04.04,16:16,8107480,8114406,8107480,8114406,3
2025.04.04,16:17,8109789,8112097,8105172,8112097,6
2025.04.04,16:18,8107480,8112097,8105172,8105172,5
2025.04.04,16:19,8105172,8114406,8105172,8114406,3
2025.04.04,16:20,8107480,8107480,8107480,8107480,3
2025.04.04,16:21,8114406,8114406,8105172,8109789,5
2025.04.04,16:22,8107480,8112097,8107480,8107480,5
2025.04.04,16:23,8107480,8109789,8107480,8109789,3
2025.04.04,16:24,8109789,8109789,8107480,8107480,3
2025.04.04,16:25,8107480,8107480,8100555,8100555,3
2025.04.04,16:26,8100555,8105172,8100555,8105172,3
2025.04.04,16:27,8105172,8107480,8105172,8107480,3
2025.04.04,16:28,8107480,8112097,8107480,8112097,3
2025.04.04,16:29,8107480,8107480,8107480,8107480,3
2025.04.04,16:30,8105172,8107480,8102863,8102863,6
2025.04.04,16:31,8102863,8107480,8102863,8107480,3
2025.04.04,16:32,8102863,8109789,8102863,8109789,6
2025.04.04,16:33,8109789,8112097,8105172,8105172,3
2025.04.04,16:34,8105172,8109789,8105172,8109789,3
2025.04.04,16:35,8109789,8112097,8109789,8112097,3
2025.04.04,16:36,8109789,8109789,8102863,8105172,4
2025.04.04,16:37,8109789,8109789,8109789,8109789,3
2025.04.04,16:38,8105172,8109789,8105172,8109789,4
2025.04.04,16:39,8109789,8109789,8109789,8109789,2
2025.04.04,16:40,8109789,8109789,8102863,8107480,4
2025.04.04,16:41,8107480,8107480,8098246,8098246,3
2025.04.04,16:42,8107480,8107480,8107480,8107480,3
2025.04.04,16:43,8107480,8107480,8098246,8098246,3
2025.04.04,16:44,8098246,8100555,8098246,8100555,3
2025.04.04,16:45,8100555,8100555,8100555,8100555,2
2025.04.04,16:46,8105172,8107480,8102863,8107480,4
2025.04.04,16:47,8102863,8107480,8102863,8102863,5
2025.04.04,16:48,8102863,8102863,8102863,8102863,2
2025.04.04,16:49,8102863,8109789,8102863,8109789,3
2025.04.04,16:50,8107480,8109789,8107480,8109789,4
2025.04.04,16:51,8100555,8109789,8100555,8109789,4
2025.04.04,16:52,8109789,8109789,8102863,8102863,4
2025.04.04,16:53,8102863,8107480,8102863,8107480,3
2025.04.04,16:54,8107480,8107480,8105172,8105172,3
2025.04.04,16:55,8105172,8107480,8105172,8107480,3
2025.04.04,16:56,8107480,8107480,8102863,8102863,4
2025.04.04,16:57,8105172,8105172,8100555,8100555,3
2025.04.04,16:58,8105172,8105172,8105172,8105172,2
2025.04.04,16:59,8105172,8105172,8105172,8105172,2
2025.04.04,17:00,8102863,8105172,8102863,8105172,4
2025.04.04,17:01,8102863,8102863,8102863,8102863,3
2025.04.04,17:02,8102863,8102863,8102863,8102863,1
2025.04.04,17:03,8091321,8091321,8091321,8091321,3
2025.04.04,17:04,8093629,8093629,8093629,8093629,3
2025.04.04,17:05,8093629,8095938,8093629,8095938,3
2025.04.04,17:06,8095938,8095938,8091321,8095938,4
2025.04.04,17:07,8093629,8095938,8093629,8095938,2
2025.04.04,17:08,8095938,8095938,8091321,8091321,3
2025.04.04,17:09,8093629,8093629,8093629,8093629,3
2025.04.04,17:10,8095938,8095938,8095938,8095938,3
2025.04.04,17:11,8095938,8095938,8091321,8091321,3
2025.04.04,17:12,8095938,8095938,8095938,8095938,3
2025.04.04,17:13,8095938,8095938,8095938,8095938,2
2025.04.04,17:14,8086704,8095938,8086704,8095938,5
2025.04.04,17:15,8086704,8095938,8086704,8093629,6
2025.04.04,17:16,8093629,8093629,8082087,8089012,5
2025.04.04,17:17,8086704,8086704,8084395,8084395,3
2025.04.04,17:18,8077470,8082087,8068236,8068236,6
2025.04.04,17:19,8068236,8068236,8068236,8068236,1
2025.04.04,17:20,8075161,8079778,8068236,8075161,7
2025.04.04,17:21,8068236,8072853,8068236,8072853,4
2025.04.04,17:22,8061310,8061310,8061310,8061310,2
2025.04.04,17:23,8061310,8068236,8061310,8068236,3
2025.04.04,17:24,8056693,8056693,8052076,8052076,4
2025.04.04,17:25,8056693,8061310,8056693,8061310,4
2025.04.04,17:26,8061310,8061310,8056693,8056693,3
2025.04.04,17:27,8049768,8056693,8049768,8056693,5
2025.04.04,17:28,8056693,8056693,8052076,8052076,3
2025.04.04,17:29,8052076,8052076,8045151,8045151,3
2025.04.04,17:30,8052076,8052076,8049768,8049768,4
2025.04.04,17:31,8040534,8049768,8040534,8047459,5
2025.04.04,17:32,8047459,8047459,8033608,8033608,5
2025.04.04,17:33,8035917,8040534,8035917,8035917,5
2025.04.04,17:34,8035917,8035917,8035917,8035917,2
2025.04.04,17:35,8035917,8045151,8035917,8040534,4
2025.04.04,17:36,8040534,8045151,8040534,8040534,4
2025.04.04,17:37,8042842,8042842,8035917,8035917,5
2025.04.04,17:38,8042842,8042842,8035917,8042842,6
2025.04.04,17:39,8042842,8042842,8038225,8038225,3
2025.04.04,17:40,8038225,8038225,8033608,8033608,4
2025.04.04,17:41,8033608,8033608,8022066,8022066,3
2025.04.04,17:42,8031300,8031300,8031300,8031300,2
