2018.05.20,23:30,183413,183713,183413,183713,2
2018.05.21,02:30,183663,183713,183663,183713,2
2018.05.21,03:00,183663,183713,183663,183663,3
2018.05.21,04:00,183713,183713,183713,183713,1
2018.05.21,04:30,183663,183713,183663,183663,7
2018.05.21,05:00,183613,183663,183613,183663,2
2018.05.21,06:30,183613,183663,183613,183663,2
2018.05.21,07:30,183613,183663,183613,183613,11
2018.05.21,08:00,183556,183606,183556,183556,5
2018.05.21,09:30,183506,183556,183506,183556,2
2018.05.21,10:00,183506,183556,183506,183506,5
2018.05.21,10:30,183736,183736,183686,183686,2
2018.05.21,11:00,183236,183298,182602,183124,8
2018.05.21,11:30,183240,184475,183240,183994,30
2018.05.21,12:00,184052,185386,183960,184582,25
2018.05.21,12:30,184532,185494,184210,185494,23
2018.05.21,13:00,185414,186887,185414,186887,21
2018.05.21,13:30,187037,187210,185710,185760,20
2018.05.21,14:00,185818,186887,185818,186622,20
2018.05.21,14:30,186672,187526,186456,187102,19
2018.05.21,15:00,187276,189622,187276,189622,25
2018.05.21,15:30,189564,189564,188180,188710,27
2018.05.21,16:00,188652,190045,188602,190045,11
2018.05.21,16:30,190103,190376,189241,190376,22
2018.05.21,17:00,190476,190476,189184,189184,18
2018.05.21,17:30,189034,189606,188230,189606,22
2018.05.21,18:00,189456,189456,187656,187706,15
2018.05.21,18:30,187556,187676,187426,187676,9
2018.05.21,19:00,187726,188280,187726,188130,11
2018.05.21,19:30,188180,188180,187798,187798,4
2018.05.21,20:00,187848,187898,187698,187848,6
2018.05.21,20:30,187798,187798,187798,187798,1
2018.05.21,21:30,187848,188448,187848,188448,7
2018.05.21,22:00,188498,189299,188498,189299,3
2018.05.21,22:30,189349,189938,189349,189938,6
2018.05.21,23:30,189988,189988,189191,189249,8
2018.05.22,00:00,189149,189149,189149,189149,1
2018.05.22,05:30,189099,189149,189099,189099,7
2018.05.22,11:00,188926,188926,188876,188876,4
2018.05.22,11:30,189126,189564,189126,189191,10
2018.05.22,12:00,189291,189456,188330,188330,14
2018.05.22,12:30,188280,188710,188014,188014,20
2018.05.22,13:00,187956,188122,187906,188122,8
2018.05.22,13:30,188172,188172,187691,187906,11
2018.05.22,14:00,187848,188064,187798,188064,9
2018.05.22,14:30,188214,188552,188214,188387,13
2018.05.22,15:00,188437,188495,188437,188495,2
2018.05.22,15:30,188545,188976,188545,188976,7
2018.05.22,16:00,189026,189406,188976,189406,7
2018.05.22,16:30,189356,189406,188976,188976,10
2018.05.22,17:00,188876,189084,188818,189034,9
2018.05.22,17:30,189134,189191,189134,189191,6
2018.05.22,18:00,189141,189141,188602,188602,8
2018.05.22,18:30,188652,188652,188387,188437,5
2018.05.22,19:00,188387,188387,188387,188387,1
2018.05.22,19:30,188337,188337,188237,188237,7
2018.05.22,20:00,188087,188087,187433,187533,6
2018.05.22,20:30,187433,187483,187433,187433,7
2018.05.22,21:00,187483,187483,185014,185614,20
2018.05.22,21:30,185664,186398,185664,186348,6
2018.05.22,22:00,186398,186648,186398,186648,5
2018.05.22,22:30,186748,186748,186448,186598,8
2018.05.22,23:30,186887,186887,186837,186837,2
2018.05.23,00:00,186787,186837,186787,186837,2
2018.05.23,00:30,186787,186837,186787,186787,7
2018.05.23,01:00,186837,186837,186729,186729,7
2018.05.23,02:30,186779,186779,186779,186779,1
2018.05.23,04:00,186829,186829,186829,186829,1
2018.05.23,04:30,186779,186829,186779,186829,4
2018.05.23,05:00,186779,186779,186779,186779,1
2018.05.23,05:30,186829,186829,186779,186829,3
2018.05.23,06:00,186779,186829,186779,186779,3
2018.05.23,06:30,186829,186829,186779,186779,10
2018.05.23,10:00,186729,186729,186729,186729,1
2018.05.23,10:30,186679,186729,186679,186729,4
2018.05.23,11:00,186679,186729,186679,186729,6
2018.05.23,11:30,186329,186487,185818,185948,11
2018.05.23,12:00,186248,186564,186248,186506,15
2018.05.23,12:30,186456,187814,186456,187764,20
2018.05.23,13:00,187714,188510,187714,188187,23
2018.05.23,13:30,188141,188141,187772,187980,15
2018.05.23,14:00,188014,188330,187714,188330,13
2018.05.23,14:30,188380,188414,188072,188072,6
2018.05.23,15:00,188022,188164,187964,188114,9
2018.05.23,15:30,188164,188618,188114,188568,6
2018.05.23,16:00,188618,188718,188522,188522,4
2018.05.23,16:30,188422,188422,187948,187948,10
2018.05.23,17:00,188098,188098,187756,187756,9
2018.05.23,17:30,187706,187706,187448,187498,7
2018.05.23,18:00,187398,187398,187398,187398,1
2018.05.23,18:30,187260,187410,187210,187360,7
2018.05.23,19:00,187410,187683,187360,187633,15
2018.05.23,19:30,187833,188280,187783,188280,14
2018.05.23,20:00,188230,188280,188180,188230,7
2018.05.23,20:30,188180,188230,187914,187914,20
2018.05.23,21:00,187864,187864,187764,187764,3
2018.05.23,21:30,187814,187814,187714,187714,5
2018.05.23,22:00,187426,187426,187376,187376,2
2018.05.23,22:30,187426,187726,187426,187726,16
2018.05.23,23:00,187776,187776,187726,187776,7
2018.05.23,23:30,187726,188014,187726,187964,3
2018.05.24,00:00,188014,188014,187964,187964,6
2018.05.24,00:30,188014,188014,187964,188014,5
2018.05.24,01:00,187964,188014,187964,188014,4
2018.05.24,01:30,187964,187964,187964,187964,1
2018.05.24,02:30,188014,188014,188014,188014,1
2018.05.24,03:30,187964,188014,187964,188014,2
2018.05.24,04:30,188064,188064,188014,188014,12
2018.05.24,05:00,188064,188064,188014,188014,2
2018.05.24,07:00,188064,188064,188014,188014,2
2018.05.24,08:00,188064,188064,188014,188014,2
2018.05.24,08:30,188064,188064,188014,188014,20
2018.05.24,09:00,188064,188064,188014,188014,4
2018.05.24,09:30,188064,188064,188014,188064,3
2018.05.24,10:00,188014,188014,188014,188014,1
2018.05.24,10:30,187964,188064,187964,188014,4
2018.05.24,11:00,188064,188064,188014,188064,5
2018.05.24,11:30,188164,188510,188114,188495,12
2018.05.24,12:00,188545,188710,188387,188710,12
2018.05.24,12:30,188652,188818,188602,188818,11
2018.05.24,13:00,188768,189299,188710,189299,10
2018.05.24,13:30,189199,189199,188818,188976,10
2018.05.24,14:00,188918,189299,188818,188976,18
2018.05.24,14:30,188926,189110,188926,189110,12
2018.05.24,15:00,189060,189110,189010,189110,3
2018.05.24,15:30,189060,189084,189010,189034,11
2018.05.24,16:00,189084,189084,189034,189034,12
2018.05.24,16:30,189084,189084,189034,189034,4
2018.05.24,17:00,189084,189184,189034,189184,5
2018.05.24,17:30,189234,189234,189234,189234,1
2018.05.24,18:00,189468,189618,189318,189618,8
2018.05.24,18:30,189668,189718,189418,189518,15
2018.05.24,19:00,189718,189718,189618,189618,13
2018.05.24,19:30,189668,189818,189668,189818,5
2018.05.24,20:00,189868,190368,189868,190318,18
2018.05.24,20:30,190268,190268,190118,190118,4
2018.05.24,21:00,190168,190268,190168,190268,3
2018.05.24,21:30,190318,190368,190318,190368,4
2018.05.24,22:00,190318,190576,190318,190526,5
2018.05.24,22:30,190476,190626,190476,190626,4
2018.05.24,23:00,190676,190726,190676,190726,2
2018.05.24,23:30,190776,190776,190726,190776,5
2018.05.25,00:00,190726,190726,190726,190726,1
2018.05.25,00:30,190876,190876,190826,190876,7
2018.05.25,01:00,190826,190876,190826,190876,4
2018.05.25,02:30,190826,190876,190826,190876,2
2018.05.25,03:30,190826,190826,190826,190826,1
2018.05.25,04:00,190876,190876,190826,190826,2
2018.05.25,05:00,190776,190826,190776,190776,13
2018.05.25,06:00,190826,190826,190776,190826,11
2018.05.25,06:30,190776,190776,190776,190776,1
2018.05.25,10:00,190826,190826,190776,190776,6
2018.05.25,11:00,190826,190826,190776,190826,13
2018.05.25,13:00,190876,190876,190826,190876,7
2018.05.25,13:30,190826,190876,190676,190676,9
2018.05.25,14:00,190626,190676,190526,190526,4
2018.05.25,14:30,190376,190376,190318,190368,9
2018.05.25,15:30,190268,190268,190268,190268,1
2018.05.25,16:00,190318,190318,190268,190268,6
2018.05.25,16:30,190210,190210,190160,190160,4
2018.05.25,17:00,190210,190260,190160,190260,6
2018.05.25,17:30,190210,190453,190203,190403,12
2018.05.25,18:00,190353,190403,190353,190353,9
2018.05.25,18:30,190403,190403,189853,189903,6
2018.05.25,19:00,189853,189903,189853,189903,18
2018.05.25,19:30,189853,190003,189738,189738,15
2018.05.25,20:00,189788,189938,189788,189888,4
2018.05.25,22:00,189938,189938,189888,189888,4
2018.05.25,22:30,189838,189888,189838,189838,3
2018.05.25,23:00,189888,189888,189738,189738,3
2018.05.25,23:30,189688,189688,189638,189688,3
2018.05.26,00:00,189638,189688,189638,189638,3
2018.05.26,07:30,189464,189464,189464,189464,1
2018.05.26,11:30,189234,189514,189084,189514,6
2018.05.26,12:00,189464,189464,188602,188602,18
2018.05.26,12:30,188637,188710,187906,188495,20
2018.05.26,13:00,188545,188718,188495,188652,15
2018.05.26,13:30,188702,188818,188702,188818,2
2018.05.26,14:00,188718,188718,188372,188602,6
2018.05.26,14:30,188552,188710,188352,188602,12
2018.05.26,15:00,188580,188818,188530,188818,9
2018.05.26,15:30,188737,188737,188687,188687,4
2018.05.26,16:00,188737,189299,188737,189206,14
2018.05.26,16:30,189299,189299,189084,189084,7
2018.05.26,17:00,189134,189191,189118,189118,4
2018.05.26,17:30,189218,189299,189191,189299,10
2018.05.26,18:00,189399,189399,189349,189349,2
2018.05.26,18:30,189449,189449,189299,189349,5
2018.05.26,19:00,189406,189406,189306,189306,2
2018.05.26,19:30,189256,189256,189256,189256,1
2018.05.26,20:00,189206,189206,188976,188976,2
2018.05.26,20:30,189026,189026,188976,188976,2
2018.05.26,21:00,189026,189191,189026,189191,3
2018.05.26,22:00,189134,189134,189134,189134,1
2018.05.27,03:30,189176,189176,189176,189176,1
2018.05.27,07:30,189084,189084,189084,189084,1
2018.05.27,12:00,188934,189514,188818,189191,12
2018.05.27,12:30,189084,189299,188976,189191,14
2018.05.27,13:00,189241,189406,188976,189349,12
2018.05.27,13:30,189399,189830,189399,189780,15
2018.05.27,14:00,189830,190476,189830,190384,19
2018.05.27,14:30,190534,190534,189995,190210,14
2018.05.27,15:00,190260,190584,190210,190584,13
2018.05.27,15:30,190634,190692,190549,190549,5
2018.05.27,16:00,190499,190799,190318,190742,12
2018.05.27,16:30,190792,190907,190210,190210,11
2018.05.27,17:00,190268,190692,190268,190642,16
2018.05.27,17:30,190584,190692,190457,190692,11
2018.05.27,18:00,190742,190799,190276,190376,9
2018.05.27,18:30,190476,190526,190245,190526,10
2018.05.27,19:00,190376,190476,190376,190476,2
2018.05.27,19:30,190526,190526,190526,190526,1
2018.05.27,20:00,189926,190584,189926,190534,4
2018.05.27,20:30,190634,190634,190634,190634,1
2018.05.27,21:00,190684,190684,190684,190684,1
2018.05.27,21:30,190734,190734,190734,190734,1
2018.05.27,22:00,190849,190957,190849,190957,3
2018.05.27,23:00,191014,191014,190657,190657,5
2018.05.27,23:30,190553,190553,190553,190553,1
2018.05.28,00:00,190453,190453,190453,190453,1
2018.05.28,02:30,190403,190403,190353,190353,2
2018.05.28,03:00,190303,190353,190303,190353,2
2018.05.28,04:00,190403,190403,190403,190403,1
2018.05.28,04:30,190353,190403,190353,190403,6
2018.05.28,05:00,190353,190403,190353,190403,4
2018.05.28,05:30,190353,190353,190353,190353,1
2018.05.28,06:30,190403,190403,190353,190353,2
2018.05.28,08:00,190318,190368,190318,190368,4
2018.05.28,08:30,190318,190368,190318,190368,8
2018.05.28,09:00,190318,190368,190318,190368,8
2018.05.28,09:30,190318,190368,190318,190318,19
2018.05.28,10:00,190368,190368,190318,190318,6
2018.05.28,10:30,190268,190268,190268,190268,1
2018.05.28,11:00,190318,190318,190268,190268,2
2018.05.28,11:30,190318,190584,190210,190476,8
2018.05.28,12:00,190418,190807,190318,190807,10
2018.05.28,12:30,190907,191818,190907,191818,16
2018.05.28,13:00,191761,191761,191180,191180,16
2018.05.28,13:30,191122,191603,191122,191496,8
2018.05.28,14:00,191553,192184,191553,192184,19
2018.05.28,14:30,192300,192888,192300,192780,15
2018.05.28,15:00,192730,192730,192622,192672,10
2018.05.28,15:30,192622,192888,192622,192780,11
2018.05.28,16:00,192830,193584,192830,193369,21
2018.05.28,16:30,193319,193800,193319,193692,14
2018.05.28,17:00,193576,193576,192838,192838,9
2018.05.28,17:30,192788,192788,192407,192557,19
2018.05.28,18:00,192672,192996,192622,192996,13
2018.05.28,18:30,192946,192946,192946,192946,1
2018.05.28,21:30,192961,192961,192961,192961,1
2018.05.28,22:00,191703,193030,191703,193030,3
2018.05.28,22:30,193204,193226,193204,193226,2
2018.05.28,23:30,193688,193896,192961,193688,5
2018.05.29,00:30,194388,194538,194388,194538,3
2018.05.29,01:00,194712,194712,194712,194712,1
2018.05.29,04:00,194762,194762,194712,194712,2
2018.05.29,04:30,194762,194762,194762,194762,1
2018.05.29,05:00,194812,194812,194762,194762,2
2018.05.29,07:30,194712,194762,194712,194712,3
2018.05.29,08:30,194762,194762,194712,194712,2
2018.05.29,09:00,194762,194762,194712,194712,10
2018.05.29,09:30,194762,194762,194712,194712,6
2018.05.29,10:30,194762,194762,194712,194762,7
2018.05.29,11:00,194712,194862,194712,194812,9
2018.05.29,11:30,194912,196577,194862,196477,19
2018.05.29,12:00,196527,196585,195408,195516,27
2018.05.29,12:30,195566,196477,195566,196477,18
2018.05.29,13:00,196527,197604,196527,197074,23
2018.05.29,13:30,197016,197281,196592,196692,21
2018.05.29,14:00,196520,196585,196104,196420,21
2018.05.29,14:30,196477,197174,196477,197174,21
