2017.12.17,00:00,128159,130200,127765,129515,8194
2017.12.24,00:00,129504,134393,129323,134382,11480
2017.12.31,00:00,134393,140240,133366,135997,18371
2018.01.07,00:00,135986,141636,135901,141360,17116
2018.01.14,00:00,141348,142310,139240,142236,13436
2018.01.21,00:00,142248,145598,142202,143870,14489
2018.01.28,00:00,143850,147406,143697,147353,11871
2018.02.07,10:00,147902,147915,147902,147915,2
2018.02.07,11:00,148178,148339,148125,148319,107
2018.02.07,12:00,148339,149267,148339,149086,135
2018.02.07,13:00,149098,149280,148899,149219,126
2018.02.07,14:00,149239,149353,148972,148992,79
2018.02.07,15:00,149012,149032,148819,148899,112
2018.02.07,16:00,148919,149312,148879,149179,100
2018.02.07,17:00,149199,149252,148757,148757,116
2018.02.07,18:00,148798,148912,148757,148798,83
2018.02.07,19:00,148778,148839,147963,148016,110
2018.02.07,20:00,148037,148037,147237,147723,197
2018.02.07,21:00,147683,147711,147313,147333,154
2018.02.07,22:00,147313,147686,147313,147613,93
2018.02.07,23:00,147593,147673,147386,147512,75
2018.02.08,00:00,147500,147585,147460,147585,17
2018.02.08,01:00,147573,147585,147573,147585,4
2018.02.08,02:00,147573,147585,147573,147585,10
2018.02.08,03:00,147573,147585,147560,147560,10
2018.02.08,04:00,147573,147573,147560,147573,19
2018.02.08,05:00,147560,147573,147560,147560,5
2018.02.08,06:00,147573,147573,147548,147560,8
2018.02.08,07:00,147548,147560,147535,147535,8
2018.02.08,08:00,147548,147548,147535,147548,19
2018.02.08,09:00,147535,147560,147535,147548,12
2018.02.08,10:00,147535,147560,147535,147548,14
2018.02.08,11:00,147560,147560,146710,146710,147
2018.02.08,12:00,146770,147398,146705,147398,107
2018.02.08,13:00,147373,147467,147151,147305,84
2018.02.08,14:00,147265,147325,147212,147325,40
2018.02.08,23:00,147592,147592,147518,147568,19
2018.02.09,00:00,147518,147642,147518,147592,25
2018.02.09,01:00,147642,147642,147592,147642,3
2018.02.09,02:00,147692,147692,147642,147692,3
2018.02.09,03:00,147742,147742,147692,147692,2
2018.02.09,04:00,147642,147692,147642,147642,13
2018.02.09,05:00,147692,147692,147592,147642,12
2018.02.09,06:00,147592,147642,147592,147592,11
2018.02.09,08:00,147642,147642,147592,147592,2
2018.02.09,09:00,147642,147642,147592,147642,5
2018.02.09,11:00,147592,147676,147410,147422,59
2018.02.09,12:00,147410,147484,147388,147410,33
2018.02.09,13:00,147460,147518,147410,147410,51
2018.02.09,14:00,147422,147472,147376,147376,19
2018.02.09,15:00,147364,147399,147314,147388,21
2018.02.09,16:00,147376,147557,147376,147496,43
2018.02.09,17:00,147484,147507,147303,147314,85
2018.02.09,18:00,147303,147399,147257,147268,44
2018.02.09,19:00,147218,147472,147196,147303,88
2018.02.09,20:00,147314,147399,147218,147314,55
2018.02.09,21:00,147364,147364,147196,147314,62
2018.02.09,22:00,147364,147388,147230,147314,44
2018.02.09,23:00,147303,147353,147218,147292,34
2018.02.10,00:00,147280,147292,147218,147280,16
2018.02.10,11:00,147338,148284,147326,148284,116
2018.02.10,12:00,148296,149007,148296,148672,94
2018.02.10,13:00,148638,148842,148526,148788,133
2018.02.10,14:00,148776,149215,148588,149215,131
2018.02.10,15:00,149238,149307,148684,148922,140
2018.02.10,16:00,148911,148996,148684,148684,89
2018.02.10,17:00,148672,148707,148396,148468,95
2018.02.10,18:00,148457,148792,148407,148730,121
2018.02.10,19:00,148718,148922,148680,148680,65
2018.02.10,20:00,148668,148776,148584,148692,52
2018.02.10,21:00,148704,148980,148692,148907,79
